county,year,Avg_Tempmin,Avg_Tempmax,Avg_monthlypcp,Tot_yearlypcp,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp
003,1982,44,65,3,41.8,16.7,27.2,32.1,39,54.8,59.8,65.4,60.5,54.6,45.4,37.5,32.3,36.3,47.9,55.2,64.2,78.3,79,85.4,81.2,76.6,67.1,59.3,51.6,3.18,4.27,3.21,3.05,3.28,6.01,4.66,3.74,2.3,3,2.66,2.44
003,1983,43,66,4,50.25,25.7,25.6,35.6,40.1,49,59.5,63.7,63.6,54.5,44.8,35.1,24.7,42.4,47.1,56.3,60.9,73.5,82.5,88.7,88.3,80.8,66,57.8,42.6,1.07,3.71,4.85,8.53,3.84,2.81,1.78,4.53,2.02,6.68,4.53,5.9
003,1984,44,66,4,48.88,21.2,31.5,29.5,41,50.2,61,61.6,62.8,53.5,51.8,32.8,34.2,40,52.6,51.1,63,74.3,85.5,82.2,83.6,75.8,73.5,55.3,56.7,1.44,5.78,6.46,5.73,4.77,1.73,6.88,7.15,1.01,3.22,3.03,1.68
003,1985,45,67,4,45.67,20.7,26.6,34.7,46.2,52.8,58.4,63.6,62.2,56.1,48.2,42.6,25.2,39.2,47.4,60,73.1,76.3,81.1,84.3,81.7,79.8,69.8,61.7,44.9,2.14,3.37,1.64,0.89,5.19,2.15,5.18,7.87,0.7,4.59,11.24,0.71
003,1986,45,67,3,33.42,23.6,28.3,33.2,44.1,52.5,60.7,66.4,61.6,57.6,46.8,34.8,27.6,45.1,44.4,59.2,69.6,76.8,86.2,88.4,80.9,77.4,70.5,54.7,46.8,1.13,2.77,1.34,2.16,1.87,1.61,4.41,5.08,2.1,1.92,3.79,5.24
003,1987,44,67,4,49.42,23.7,26.1,33.5,41.4,53.1,62.5,67.2,64,57.8,36.3,36.2,30.6,42.3,46.6,58.3,62.6,76.9,85,90.6,87.9,78.1,64.4,60.6,48.4,3.93,1.66,2.98,8.21,2.85,4.47,1.65,1.6,13.97,1.24,4.48,2.38
003,1988,42,66,3,32.4,19.5,25,33.3,41.5,50.9,58.2,65,65.6,53.1,37.3,33.6,25.9,40,47.9,59.1,66.5,74.7,83.6,88.6,88.3,75.8,63.8,58.2,47.3,2.26,1.41,2.35,1.54,6.04,2.21,4.47,3.6,1.7,1.43,4.14,1.25
003,1989,44,65,4,50.8,29.2,27.2,33.5,40.3,49.8,63,65.2,63.5,56.4,44.8,33.9,15.5,50.9,47.5,56.6,65.9,72.4,83.4,84,81.1,75.7,69.7,57.2,36.1,1.52,2.78,4.01,2.96,6.54,6.2,7.42,4.74,5.41,5.09,2.45,1.68
003,1990,46,69,4,47.04,32.6,31.8,37.7,42.4,51.3,59.4,64.4,62.9,55.2,45.9,36.4,30.6,53,56.6,60.8,67,72.6,83.1,87.3,82.6,77.5,70.6,63.7,52.8,3.11,2.32,3.04,3.42,8.92,1.38,3.66,3.39,1.69,9.72,1.84,4.55
003,1991,46,69,3,40.32,26.8,31.2,36.3,44.9,58.6,61.2,66.7,63.4,55.3,42.7,33.8,29.4,47.1,54.2,59,68.2,80.7,84.5,86.4,84.5,79.6,70.8,57.2,52,3.4,1.47,5.46,2.16,2.03,3.69,10.13,2.13,1.19,1.11,2.5,5.05
003,1992,44,65,4,47.45,26.6,28.5,32.8,43.2,49,57.5,66.2,60.9,55.6,41.6,37.5,29.3,47.5,51.1,54.7,66.9,69.8,77.7,86.8,80.6,75.9,65.7,54.4,45.9,2.07,2.99,3.45,3.5,3.84,4.32,4.74,2.77,6.76,2.44,6.18,4.39
003,1993,44,66,4,45.92,29.4,23.8,31.4,40.8,52.6,58.6,66.8,63.6,57.2,42.5,36,25.9,46.8,45.3,50.3,66,76.9,83.7,89.5,86.6,78.7,66.6,57.1,44.7,3.48,3.01,8.27,4.48,3.32,2.35,2.95,2.26,3.69,2.42,5.78,3.91
003,1994,44,67,4,45.699999999999996,20.2,27.6,33.6,45.3,47.5,62.3,66,61.2,54,41.7,39,32.2,37.4,48,56.9,73.6,72.8,85.7,86.1,82.1,77,67.7,62.6,52,4.84,4.51,7.89,1.88,2.05,2.34,8.25,4.96,3.41,1.6,2.29,1.68
003,1995,44,66,4,47.95,28.8,24.3,35.2,40.8,51.4,61.4,65.8,65.8,55.2,45.8,30.8,24.2,46,45.3,60.9,68,74.2,79.4,87.4,86.8,76.8,70.8,51.4,43.7,5.88,1.46,1.89,1.72,5.82,9.91,4.12,1.18,3.01,6.53,4.05,2.38
003,1996,44,65,4,53.01,22.2,25.2,29,42.9,51.4,61.8,63.7,63,56.5,46,31.2,30.4,43.3,45.8,51.8,68.2,73.6,84.4,83.8,83.2,76.1,68,51.4,48.8,6.03,2.57,3.43,2.49,4.97,4.8,4.44,3.52,9.62,3.36,3.31,4.47
003,1997,44,66,3,38.980000000000004,23.8,31.2,35.5,39.1,46.6,58.2,65.2,61.7,55.4,44.4,34.1,29.3,45.4,52,59.3,64,73.4,80.9,87.5,83.8,77.4,67.9,54.3,47.6,2.22,2.23,3.9,2.06,1.31,3.19,6.03,2.29,4.88,2.66,5.87,2.34
003,1998,47,69,4,45.76,32.6,32.9,34.5,44,55.5,61.7,64.4,63.7,58.8,45.6,35.7,32.3,49,50.9,56.3,68.7,76.6,81.7,86.8,86.8,85.7,69.9,60.4,52.5,7.05,6.89,5.04,4.16,6.03,4.81,1.3,3.09,1.23,2.08,1.03,3.05
003,1999,45,68,3,41.78,26.8,28.4,31.4,43.1,50.4,59.1,66.6,63.2,55.4,42.6,39.6,29.2,48.8,51.7,54.6,68.9,77.4,83.4,90.8,87.3,76.8,66.2,64.2,50.2,5.45,2.01,3.64,1.47,2.83,0.87,2.7,3.94,11.7,1.88,2.62,2.67
003,2000,44,66,3,37.22,23,30.2,37.4,42.3,54.2,62.1,61.9,62.8,54.9,45,32.4,19.7,44.2,53.7,62.8,65.9,78.2,83.3,82.3,82.6,76.1,72.6,54.9,39.3,2.42,1.52,2.49,4.29,3.47,7.34,3.21,3.36,5.1,0.02,1.61,2.39
003,2001,44,68,3,31.650000000000002,25.1,28.7,31.1,43.4,51.1,60.2,60.4,64.7,53.1,41.8,39,32.6,45.5,52.3,54.4,70.3,74.6,82.7,83.6,86.2,77.3,70.2,65.3,53.4,2.02,0.99,4.5,1.3,3.41,5.14,3.89,3.93,2.39,1.32,0.52,2.24
003,2002,45,68,3,38.18,30.2,28.3,33.5,44.6,49.5,60.8,66.1,64.6,57.9,47,34.8,26.3,51,53.5,58,70.6,75.3,86.9,87.9,88.6,80.4,65,54.4,44.9,1.35,0.72,3.14,3.67,2.1,2.86,4.51,2.6,3.15,5.47,4.91,3.7
003,2003,45,65,6,67.5,21.7,25.7,34.6,43,52.5,59.4,65.4,66.5,56.8,43.3,40.5,27.3,40,42,61,66.6,70,79,84.8,85.3,76.7,67,62.4,47,2.59,6.62,4.78,4,8.14,6.72,6.62,5.95,9.54,3.3,4.99,4.25
003,2004,46,67,4,44.38,22,26,35.8,44.4,58.2,61.4,65.7,62.6,58.7,47.3,39.2,28,41.7,47.3,60.5,67.3,80.8,80.5,84.3,82.6,77.9,66.4,59.8,49,1.7,2.44,1.66,3.94,4.85,4.51,5.65,2.54,8.73,1.28,4.5,2.58
003,2005,45,67,4,42.86,27.5,28.6,30.9,42.7,48.4,61.8,67.7,66.6,58.2,48,36.4,25.7,46.6,50.1,52.2,67.8,72,83.7,87.2,86.6,82.9,68.3,61.1,44.4,3.74,1.81,3.8,3.35,3.33,2.15,4.94,3.96,0.64,8.03,3.98,3.13
003,2006,46,68,4,44.44,32.1,26.6,34.4,44.5,49.8,60.2,66.5,65.5,54.9,42.6,38,32.6,52.5,48.8,59.2,71.8,74.9,83.1,87.8,89,73.9,65.1,60,55.1,2.49,1.96,0.26,2.62,2.04,7.72,2.31,3.18,6.72,7.8,5.46,1.88
003,2007,45,68,3,33.35,30.1,21.4,35.4,41.6,52.7,60.6,62.7,65.5,56.5,50.5,35.4,31.9,49.2,40.9,62.1,64.2,77.1,83.7,85.6,88.2,82.2,74.9,57.6,49.4,2.64,2.37,3.07,3.57,2.62,4.43,2.14,3.85,0.66,4.73,0.69,2.58
003,2008,45,67,3,39.36,25.8,29.2,33.9,45,49.7,62.1,64.2,61.4,57.9,42.8,34.7,29.2,46.7,50,59.1,67.1,73.7,87.7,87.5,85.3,77.9,67,53.8,48.1,0.97,2.32,2.89,5,4.66,2.11,4.1,4.98,4.7,1.75,2.45,3.43
003,2009,44,65,4,47.18,22,27.2,33,43,52.8,61.1,61.6,65.2,56.8,44.2,40.2,26.2,41.3,51.6,55.5,67.8,74,82.2,82,85.4,75.6,65.2,59.1,43.9,2.1,0.58,2.79,3.36,6.54,4.89,3.61,2.85,3.84,2.86,6.94,6.82
003,2010,45,68,3,38.410000000000004,24.6,24.2,37.5,44.7,54.8,64.7,66.4,65.8,57,46.8,34.6,22.6,42,40.7,59.6,73.7,77.5,88.4,91.2,86.9,85.2,70.4,58.6,38.7,4.8,3.14,4.69,1.49,3.81,2.12,1.73,3.15,5.05,3.22,2.91,2.3
003,2011,46,68,4,50.69,23.8,29,33.5,45.7,54.9,62.9,67.6,64.8,59.7,44.8,37.4,31.9,41.5,52.5,57.4,69.5,76,85.3,90,86.3,76.5,66.5,61.8,52.8,1.09,1.51,5.7,4.79,5.93,3.74,2.97,4.46,7.21,5.24,3.32,4.73
003,2012,47,69,3,38.57,28.1,31.5,42.2,43,57.6,58.9,68.8,64,56.1,45.5,32.7,33.8,48.6,53.6,68.8,67.9,78.6,83.3,91.6,84.9,78,67.6,53.6,51.7,2.31,2.1,4.92,1.95,4.32,3.09,3.31,5.07,4.18,4.11,0.58,2.63
003,2013,45,65,4,51.03,28.8,26.8,29.8,44,50.6,62.2,66.6,61.6,54.8,47,32.9,30.9,47.6,46,50.3,68.8,74.1,82.4,85.2,80.7,76.8,68,54.6,49.8,4.78,1.62,4.41,2.92,4.1,7.92,5.91,6.12,1.41,3.36,3,5.48
003,2014,44,65,4,43.94,18.7,26.6,27.3,42.2,53.8,61.6,62.9,61.3,58.5,47.4,32,31.5,40.1,47.5,51.5,67.3,77.5,84,85,81.2,78,68.7,53.3,49,2.55,3.97,3.36,5.5,6.28,3.55,2.75,3.95,1.64,4.27,2.89,3.23
003,2015,46,67,4,48.23,24.1,17.6,31.6,43.6,55.7,63.8,65.5,62.8,59.4,45.1,40.6,40.2,42.7,40.4,55.2,68.2,80,83.5,85.1,84.5,79.7,67.2,62.4,58.2,2,1.98,4.42,4.85,2.53,6.64,3.7,1.76,7.2,5.7,2.92,4.53
003,2016,46,68,3,37.29,23.3,29,40.4,41.9,52.2,61.4,67.1,67.4,62.3,47.9,36.2,28.4,42.7,47.6,64,68,71,83.6,88.8,87,82.3,70.7,61.6,48.6,2.73,4.61,1.61,2.73,6.08,4.08,3.41,2.88,3.22,2.05,1.39,2.5
003,2017,47,69,3,36.73,30.9,34.4,33.8,48.8,53.2,61.4,67,63.3,57.4,49,34.6,28,47.5,60.2,57.8,72.5,73.7,83.3,89.4,83.8,78.5,73,56.8,46.7,3.45,0.56,2.47,3.9,8.76,2.4,3.28,3.78,2.45,4.1,1.09,0.49
003,2018,46,67,6,70,22,34,30.4,39.5,59.2,63,65.6,66,63.8,49.2,34.5,30.7,43.7,53.7,51,64.6,81.8,82.9,86.2,85.7,79.2,68.9,52.5,48.2,1.93,4.93,2.01,4.64,9.8,7.34,4.76,7.95,8.62,4.3,7.25,6.47
003,2019,47,68,4,43.66,27,32,32.8,45.9,58.5,61.1,67.4,64.4,61.7,49.5,32.8,31.8,44.6,50.8,55.1,70.1,80.4,82.2,89.1,86.2,84.7,71.2,54.7,51.2,3.29,4.25,4.37,3.73,3.27,5.18,3.78,3.04,1.2,6.63,2.07,2.85
003,2020,47,68,5,57.24,31.1,32.8,40.7,41.8,50.7,62.3,68.8,66.4,56.6,47.9,41.4,29.4,50,53.1,63.1,66,71.2,83,91.4,84.7,75.6,69.9,63.6,48.2,3.61,3.11,1.53,7.13,3.73,2.77,4.21,7.99,5.55,5.98,5.27,6.36
003,2021,NA,NA,NA,NA,28.2,28.5,36.7,43.9,50.7,62.4,66.2,66.8,58.6,52.8,NA,NA,45.7,44.7,61.1,68.7,75.6,84.3,89.3,87.9,80.2,72.9,NA,NA,2.38,4.51,2.04,3.48,1.11,3.18,2.66,6.64,4.18,4.7,NA,NA
065,1895,41,66,3,37.64,21.6,13.3,31.7,41.4,49.6,60.6,61.1,62.6,58.6,36,33.3,26.5,40.7,36.7,55.1,66.3,74.3,86.6,83.2,87.8,86.2,65.8,58,47.7,6.36,1.43,3.06,5.01,4.08,4.62,5.12,1.85,0.4,1.49,1.88,2.34
065,1896,44,67,3,40.160000000000004,23.4,26.2,28,44.6,56.5,60.5,65.4,62.8,55.3,41.4,38.2,24.7,43.2,47.6,51.9,69.6,81.3,82.1,87.5,87.2,78.7,65.2,64.7,46.7,1.87,4.03,4.32,1.79,3.46,5.68,5.9,1.61,7.17,0.23,4.08,0.02
065,1897,44,68,3,40.36,21.1,27.9,37,41.1,49.6,59.8,64.6,61.6,54.5,45.6,34.7,29.6,43.4,48.9,58.4,68.9,76.1,84.6,89.8,87.4,83.2,69.6,59,47.7,1.91,6.33,2.92,2.04,5.14,3.49,4.63,2.71,0.31,3.98,3.31,3.59
065,1898,45,68,4,49.69,29.1,23,38.7,39.3,53.4,60.1,66.2,66.1,57.8,46.9,33.1,27.4,47.1,49.4,61.3,63.5,78.6,86.4,87.8,86.1,82.7,67.9,54.2,47.3,3.41,0.58,4.32,3.49,6.58,3.59,6.18,4.84,3.01,7.38,2.11,4.2
065,1899,44,67,3,41.54,24.6,18.3,32.5,42.1,54.5,63.7,63,66.6,54.1,45.7,34.7,24.2,45.2,38.5,54.6,67.8,77.6,85.2,89.9,87.7,79.3,68.4,59.3,47.2,3.84,5.5,5.42,1.52,4.19,2.38,3.07,4.63,5.03,3.29,1.05,1.62
065,1900,46,69,3,34.44,26.2,24.4,29.6,43.3,53.3,64,66.6,67.5,62,52.7,39,25.7,45.4,45.9,53,67.4,80.7,83.2,91.7,93.9,85.7,71.9,59.4,47.2,3.58,4.63,3.45,2.59,2.18,4.9,2.82,1.05,2.18,2.61,1.61,2.84
065,1901,44,65,5,54.45,25.9,21.1,33.4,38.8,53.5,62.2,69.6,66.2,56.4,42.5,28.2,24.5,46.7,43.3,59.3,60.9,74.3,83.6,89,82.9,76.2,69,50.8,44.1,3.24,0.59,2.56,7.03,7.17,4.02,4.73,10.59,4.81,0.5,1.78,7.43
065,1902,44,66,4,46.8,23,21,36.2,39.3,54.5,59.2,65.6,62.1,54.4,45.7,38.9,25,41.5,37.3,58.9,66,78.9,84.1,89.3,83.4,77,68.8,61.9,45.1,3.04,4.51,3.52,2.16,2.47,4.06,2.63,3.74,5.49,7.01,4.36,3.81
065,1903,42,65,4,42.839999999999996,23.2,27.5,38.3,40.2,49.8,56.1,63.4,62,53.1,42.7,29.8,20.3,43.1,51.3,63.2,65.3,77.2,76.2,86.3,81.2,76.1,67.1,55.4,41.9,4.16,4.29,5.41,4.39,2.73,5.26,2.82,5.99,1.53,3.73,0.9,1.63
065,1904,41,64,3,35.25,19.6,18.2,31.7,37.5,52.2,60.5,63.4,62.8,55.9,40.5,30.7,22.7,40.5,40.2,57,63.9,76.8,82.3,84,81.5,77.1,68.7,55.7,42.6,2.27,1.95,3.3,2.3,3.94,3.65,6.1,2.65,3.73,0.95,1.51,2.9
065,1905,43,66,4,44.49,21.8,18.3,34.8,42,54.4,61.8,66.4,63,56.7,44.2,30.3,25.9,41.2,37.2,59.8,67.6,78.8,84.2,85.8,85.1,79,68.7,56.7,45.5,2.5,2.99,1.63,2.79,4.97,4.82,5.8,5.8,4.45,2.55,0.43,5.76
065,1906,45,66,4,47.89,29.7,23.5,29.2,40.9,50.7,62.7,64.9,68.3,61.6,45.4,33.7,28.6,48.6,48.6,48.1,70.1,78.4,83.7,83.1,84.4,79.6,64.3,58.6,48.2,3.52,1.4,4.81,2.38,3.34,3.86,3.9,9.62,1.96,8.5,2.14,2.46
065,1907,43,65,4,44.57,28.9,21.4,37.6,36,49,55.5,65,62.3,58,38.2,33.3,26.6,51.9,44,63.5,59.6,73.4,76,86.7,82.9,80.1,65.4,53.6,48.6,1.47,2.12,2.67,4.43,3.72,6.11,2.22,4.91,5.87,1.36,5.51,4.18
065,1908,44,67,4,47.07,22.8,21.8,36.7,45,53.4,59.2,65.6,63.2,53.9,43.9,33.9,27.5,44.3,40.5,62.9,70.3,76.4,82.2,87.2,82.4,76.7,69,59.1,48.3,3.8,4.99,2.66,2.62,3.97,4.92,4.87,6.69,3.86,3.46,1.21,4.02
065,1909,44,67,3,32.97,28.7,32.1,31.7,42.6,51.2,64,61.1,61.8,55.3,38.5,37.3,22,49.7,56.8,55.5,68,75,83.2,86.6,82.7,74.6,66.5,63.1,42,2.92,3.31,3.05,3.52,3.77,5.37,1.45,2.25,2.35,0.98,0.99,3.01
065,1910,44,66,3,41.77,24.5,24.4,38.4,44.9,49.7,58.5,65.1,62.7,59.1,47.5,28.4,19.7,45.5,45.7,67.3,69.8,74.3,78.7,86.4,82.2,80.6,72,50.8,40.4,4.44,2.92,0.9,5.32,2.9,6.03,6.91,2.52,1.19,5.1,1.21,2.33
065,1911,45,68,3,41.36,29.1,28.2,29.4,38,53.4,60.9,63.8,63.5,59.6,47.3,31.5,30.8,51.3,50.6,55.6,61.3,82.9,85.6,90.3,87.4,79.6,67.3,53.1,50.3,4.13,1.78,1.94,3.77,0.76,3.74,1.62,8.9,2.63,4.02,4.05,4.02
065,1912,43,66,4,45.14,17.3,21.2,31.7,46.7,53,58.9,63.9,61.4,60.6,45.3,33.3,28.2,36.8,41.8,53.5,69.4,77.1,82.6,87.4,86.2,80.9,70.7,58.3,50.8,2.19,3.13,8.98,2.32,7.34,3.01,2.45,1.77,6.52,1.35,3.04,3.04
065,1913,45,68,4,45.75,31.4,26.9,37.2,42.7,51.5,59.9,64.8,62.7,56.4,46.1,34.1,30.4,54.4,49.1,60.6,66.6,77.4,81.9,85.8,83.4,76.1,67.3,59.7,51.2,2.35,1.19,5.56,4.83,5.73,5.25,4.1,4.67,3.19,3.98,2.65,2.25
065,1914,43,67,3,34.08,28.9,20,28.6,42.1,52.6,61.8,63.7,63.4,52.6,47.6,31.7,25.2,49.6,43.2,51.6,67.3,80.3,87.8,85.7,87.9,78,70,58.2,41,4.28,2.37,2.52,2.66,1.42,2.9,2.97,2.49,1.2,3.87,2.57,4.83
065,1915,44,66,3,41.54,26,29,26.1,41.6,51.8,58.1,63.5,63.5,58.6,47.4,33.7,24.2,44.6,50.8,49.8,71.5,75.2,80.6,86.3,83.2,80.1,70,58.9,45,5.64,4.46,1.17,2.27,2.57,4.36,3.45,5.86,2.95,4.82,1.35,2.64
065,1916,44,67,3,39.42,28.9,25.2,29,41,54.4,58.3,66.5,64.3,53.1,43.4,33.5,24.8,53.2,48.6,54.8,65.6,79,80.2,84.8,84.5,78.2,70,58.3,47.2,1.22,3.23,2.45,2.68,3.48,8.98,4.84,2.8,2.59,1.88,1.4,3.87
065,1917,42,64,3,40.88,26.7,24.3,34.8,42.9,47.4,59.8,66.4,62.5,53.6,38.7,29,17.9,48.2,48.6,55.5,67.8,71,83.3,84.8,85.4,72.9,64.8,55.1,36.3,2.7,1.7,5.87,3.94,3.19,4.31,3.83,4.71,3.66,4.86,0.34,1.77
065,1918,44,67,4,42.6,14.8,26.2,37,41,56.2,58.1,61.5,65.3,51.2,46.9,32.5,31.6,33.6,51.1,63.2,64.8,81.2,82,84,87.8,74.5,72.9,56.2,48.9,5.98,0.46,3.26,7.86,2.22,4.1,2.64,5.64,4.16,0.84,1.69,3.75
065,1919,45,68,4,43.27,26.8,26.6,35.6,41.4,52.9,62.1,66,61.5,55.8,53.1,35.3,21.7,49.7,47,59.5,67.4,75.1,82.3,85.9,84.5,82.2,76,57.2,45.1,4.29,2.23,4.2,3.53,5.58,4.33,8.67,1.68,0.89,3.13,2.63,2.11
065,1920,43,65,4,51.1,22.3,24.1,32.4,41.7,46.8,58.4,62.9,64.4,57.8,46,33.7,29.4,42.3,44.1,59.4,64.7,72.2,81.3,83.9,81.7,77.8,73.4,54.9,48.2,2.54,5.55,3.39,3.93,1.32,5.93,5.87,7.3,4.88,0.23,6.8,3.36
065,1921,46,70,3,32.35,27.3,28.5,42.3,46.5,51,60.3,67.1,61.3,63.3,41.5,38,28.8,47.8,50.4,69.5,72.1,73,86.5,88.8,85.7,85.3,72,59.6,49.6,3.71,2.72,2.23,2.91,3.61,1.51,3.13,2.06,2.74,1.72,3.47,2.54
065,1922,45,67,4,44.1,22.4,30.9,36.2,44.5,53.6,63.1,65.4,61.6,57.8,45,33.4,29.2,41.4,50.1,58,67.7,76.7,84,84.6,81.4,79.7,71.2,58.8,50.6,4.74,3.78,6.24,1.74,3.13,3.67,6.92,5.5,0.96,2.85,0.37,4.2
065,1923,44,67,3,39.19,27,24.1,33.7,40.4,48.5,62,63.4,63.5,58.8,41.3,32.7,33.2,47.6,43.9,59.9,66.8,75.3,87.1,86.7,83.5,77.9,67.6,54.2,54.9,3.54,2.61,5.99,3.85,1.35,1.9,4.64,5.51,3.21,1.15,3.2,2.24
065,1924,42,65,4,49.06,22.3,24.3,31.8,38.8,48.9,60.8,62.7,63.2,54.1,41.4,34.5,26.4,46.7,44,54,63.7,71.4,80.9,83.5,85.9,72.7,70.1,58.1,47.2,3.88,2.69,3.72,3.93,8.45,5.65,2.75,4.75,6.95,1.59,1.83,2.87
065,1925,44,68,3,30.61,23.6,31.5,34.4,44.1,46.5,63,65.2,59.6,61.8,43,31.5,27.2,43,56.9,58.8,70.1,72.7,89.3,89.6,84.6,84,62.5,54.4,45.8,4.68,1.47,1.93,2.29,1.75,1.86,2.17,2.44,1.82,4.64,2.53,3.03
065,1926,43,66,3,40.51,23.7,28.6,27.9,38.5,49.9,57.2,64.2,66,59.9,46.1,30.3,26.2,45.6,50,50.5,64.8,77.3,81.6,87.4,86.7,79.1,67.8,53.1,44.5,3.53,3.72,2.32,1.9,2.53,1.55,4.67,6.39,2.15,2.95,4.73,4.07
065,1927,45,67,3,39.11,26.4,32.1,35.7,40.7,53.5,56.5,63.3,60,56.6,46.3,38.4,27.3,44.7,54.1,59.5,61.8,74.2,80.1,85.7,78.9,80.2,70.4,61.2,48.5,0.98,2.59,1.55,5.01,1.63,2.42,5.04,3.81,2.03,6.11,3.87,4.07
065,1928,44,66,4,46.68,24.8,26.6,32.2,39.6,49.3,59.3,64.9,66.1,54.3,46.8,36.2,24.9,50.7,48.6,57.5,63.7,75,80.9,87,84.8,72.1,68.7,58.5,47.9,2.1,2.49,2.36,5.45,1.79,5.56,3.15,14.37,6.52,0.75,0.81,1.33
065,1929,44,67,4,44.23,24.4,22.3,38.7,45.1,52.8,57.8,62,60.2,56.5,41.7,37.6,27.6,45.5,46.1,60.9,70.6,75,81.8,85.2,83.3,79.8,66.3,55.3,49.2,2.34,3.61,3.96,5.02,3.7,4.12,3.08,2.48,2.09,9.56,2.19,2.08
065,1930,44,69,2,23.74,26.7,29.5,31.5,41.1,53.6,59.4,66.2,61,61.4,40.4,33.3,23.7,46.6,55.4,57.2,67,79.6,85.3,91.8,88.9,87.2,67.6,53.8,43.8,3.16,1.27,2.21,3.1,2.1,2.51,1.28,1.93,1.19,0.97,1.63,2.39
065,1931,45,69,3,38.95,25.3,26.8,30.7,40.5,51.2,60.2,66.9,63.7,61,45.5,39.9,33,48.8,50.5,49.1,66.5,75.9,84.9,89.3,84.5,84.3,74,65.9,56,1.8,2.21,4.44,3.22,6.75,3.42,6.07,4.45,2.31,0.8,0.46,3.02
065,1932,45,69,4,46.63,36.2,31.4,29.8,39.1,51.5,60.9,64.7,63,56.7,45.8,31.9,28.2,55.5,56.9,53.2,66.8,75.9,84,89.7,90.4,81.9,68.3,55.1,50.1,4.86,1.75,5.97,1.84,5.32,3,2.53,0.82,1.85,8.55,5.78,4.36
065,1933,45,69,4,42.48,32.1,27.9,32.4,41.8,55.6,61,63.6,64.6,61.5,42,32.7,30.4,53.9,50.5,54,67.7,79,87,86.3,84.3,83.6,69.1,56.2,52,3.62,2.54,2.75,6.09,5.69,2.11,7.01,5.62,1.06,2.04,0.83,3.12
065,1934,44,67,4,44.86,28.4,16.8,29.3,41.8,53.3,64.4,68.6,64,60.7,42.7,35.1,26.2,50.2,38,53.7,68.5,78.1,87.7,90.6,84.4,79.2,69.1,59.7,47.6,1.5,3.48,4.45,2.83,3.89,4.29,4.85,2.82,7.82,1.32,5.06,2.55
065,1935,44,66,4,50.13,23.9,25.4,38.7,40.9,49.2,59.4,66.6,64.5,55.5,43.1,39.5,21,43.5,48.7,62.2,62.4,73.5,84.1,87.3,85.4,76.9,71.4,58.7,39.2,4.99,2.44,4.46,4.09,3.78,4.09,4.64,3.45,8.75,2.5,4.13,2.81
065,1936,44,67,4,42.03,20.4,19.4,38.1,39.5,51.4,60,66,65.5,58.6,47.3,32.4,28.4,39.4,42,62.2,64.5,81.8,85.6,89.7,88.9,82.5,69.6,55.6,46.9,7.74,3.98,5.72,2.98,0.72,2.57,2.99,3.51,3.23,3.31,0.77,4.51
065,1937,44,67,5,62.18,34.9,26.6,29.6,41.1,50.2,62.8,64.4,65.2,52.9,42.5,31.9,26.7,52.2,47.2,54.1,65.6,78.4,86,86.3,86.6,76.2,64.9,55.7,46.6,9,2.91,1.55,10.42,3.2,5.31,7.28,7.04,3.68,8.43,2.51,0.85
065,1938,45,68,3,40.8,25.4,31.2,37.8,44,52.2,59,65.5,64.8,57.9,42.2,34.8,26.7,45.6,53.2,64.4,70.1,75.5,81.9,85.8,87.7,76.9,70.4,61,46.5,2.67,2.18,3.13,1.48,3.06,6,8.12,2.46,3.32,1.23,3.07,4.08
065,1939,45,69,3,37.65,27.7,30.3,34.4,41.3,51.8,63.9,63.8,65,57.9,45.2,30.9,27.8,48.6,53.4,59.8,66.8,80.1,86.6,84.8,86.5,82.8,71.3,54.9,49.6,2.91,5.04,3.35,2.52,1.14,4.72,4.52,4.28,0.86,3.56,3.06,1.69
065,1940,42,65,4,46.27,12.3,25.4,29.4,39.5,51.2,62,63.2,63.3,52.4,42.6,35.2,29.9,33.3,46.9,53.5,64.2,77.1,85,85.9,81.2,78.3,67.6,57.1,52,3.93,2.5,2.1,5.27,2.94,4.66,6.58,7.4,1.26,1.64,5.26,2.73
065,1941,44,69,3,30.09,24.5,21.2,26.8,44.9,50.4,60.4,67.4,62.2,58.1,49.1,32.2,28.6,43,44.6,51.9,72.6,82.3,84.3,87.6,87.6,85.2,78.6,62.2,52.2,2.69,0.93,2.07,4.6,0.84,4.68,6.22,1.79,0.69,0.75,0.74,4.09
065,1942,44,68,4,49.89,21.8,22.2,34.9,42.3,54.9,62.6,66.2,63.6,57.1,47.3,36.2,24.7,44.8,44.9,58.2,72.8,80.5,85.3,89.8,83.8,80.5,69.1,59.1,43.6,2.94,1.73,4.5,0.49,3.14,4.6,5.81,10.24,4.19,6.86,1.62,3.77
065,1943,43,69,3,34.269999999999996,27.5,26.2,31,38.2,54.5,65.8,65.2,62.7,52.4,41.4,30.4,23.7,48.5,50.9,57.7,65.4,79.7,89,88.2,91.1,78.5,69.1,58.9,49.1,2.98,1.38,3.71,2.58,3.12,4.54,4.43,1.91,2.9,1.76,2.36,2.6
