CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
079,Minimum,Mar,30.6,27,35.8,38,31.1,27.8,32.4,32.9,38.4,31.4,33,26.5,35.8,34,30.5,37,27.3,29,34.7,26.7,25.4,26.9,32.5,34.1,33.3,30.7,40,33.8,30.3,29.9,32,26.1,33.3,30.2,35.2,29.8,28.7,27.2,30.2,26.2,35.6,35.9,28.4,35.5,32.5,27,24.8,32.7,29.1,28.6,40.4,38.4,23.7,33.9,31.8,27.3,30.6,29.5,32,30.5,33,29.4,31.4,28.5,28.9,19.6,34.2,29.1,33.4,31,28.2,31.2,30.8,32.6,27.2,28,27.9,30.6,37.8,33.2,28.9,34.9,36.4,28.2,33.6,28.9,28.4,31,34.2,27.9,33.1,31.7,32,31.8,31.9,35.8,35.1,32.2,29.6,31.9,33.5,27.5,33.8,33,29.2,36,29,32.6,33,34.2,29.5,32.9,33.8,32.5,31.9,35.8,32.5,40.7,28.6,26,29.9,39,32.8,29.6,31.3,39.1,35.1
079,Minimum,Apr,40.7,44.5,40.6,37.9,40.9,41.8,37.8,39.3,40.6,37,40.5,40.6,34,42.6,40.7,43,37.5,43.5,41.4,40.4,41.6,39.7,40.1,38.9,39.7,39.2,44.5,42.8,38.6,37.1,41.7,36.5,37.9,37.6,43.3,39.6,38.9,37.9,40.5,39.9,38.4,36.8,38.9,42,38.6,37.2,44,41,36.3,38.6,42.5,40,41.3,42.1,39,36.7,39.8,41.5,39.8,44.1,44.1,38.4,43.6,41.1,42.4,43.3,36.8,40.4,40.3,40.2,39.5,37.6,40.9,40.7,42.2,40.4,36.5,38.2,41.4,42.7,36.6,40.8,42.3,40.3,41.7,41.9,43.6,37.4,39.4,40,44.6,42.5,40.1,39.8,38.7,41,43.4,42,39.8,43.4,38.9,41.2,37.3,42.9,42,41,42.3,43.3,41.4,43.4,41.6,43.2,40.4,43.7,41.6,43.2,44.6,41.6,42.6,40.7,42.1,40.6,47.7,39.2,44.4,40.6,42.4
079,Minimum,May,49,56.3,48.2,52.3,52.2,50.9,50.7,52,50.1,50.7,52.8,49.2,46.4,51.8,49.4,47.2,53,51.1,50.1,51.1,49.3,53,46.3,54.3,50.2,45.6,48.7,52.3,47.1,46.4,45,48.8,51.1,47.5,50.2,51.4,49.9,49.5,53.7,51.1,47.1,51.1,49.9,49.9,50.9,49.2,49.4,52.7,52.1,55.1,46.7,49.6,49.2,50.2,50.9,51.3,48.9,49.4,55.2,46.6,51.2,47.5,51.1,49.6,53,48.2,45.8,53.5,47.9,50.6,54,47.9,44.2,45.6,51,51.8,47.7,49.8,48.1,50,52.8,47.5,52.2,49.3,50.7,51.6,47.9,53.2,48.2,49.1,51.6,51.2,51.8,49.8,48.7,49.8,57.1,47.6,51.5,45.2,49.9,49.8,45.1,54.3,49,52.4,49.2,48.2,51.4,57,47.3,48.3,51.6,48.1,51.6,53.7,54,56.1,49.4,52.1,54.4,50.8,51.8,58.2,57.1,50.4,49.6
079,Minimum,Jun,59.1,59.2,58.4,58.4,61.1,61.1,59,56.4,54.9,58,59.3,59.6,53.2,57,60.9,56.4,59.2,56.6,57.6,59.1,56,55.7,57.7,56,59.8,56.8,58.8,60.5,59.7,57.8,61,55.1,54.2,56.4,55.8,57.3,58.6,58.7,59.2,61.8,57.8,58.1,60.5,56.7,61.4,59.7,57.9,60.1,63.4,59.9,57.9,56.7,56.7,58.4,59.5,56.8,58.3,61.5,59.4,57.7,53.9,57.3,60.3,56,58.3,57.2,56.4,57.6,56.6,58,55.7,56.5,56.7,57.6,60.1,58.5,60.3,54.7,61.2,55.7,59,58.6,55.7,58,55.8,56.2,60.5,58.3,58.5,59.6,56.8,59,60.6,56.6,61.6,57.8,59.6,55.7,57.3,61,59.7,60.7,57.6,60,58.2,60.9,59.2,59.7,58.1,59.9,60.4,58.7,59,60.2,59.8,63.1,61.7,57.6,60.9,60.3,62.5,59.8,59.5,62.2,59.8,61.2,61.1
079,Minimum,Jul,59.6,64.4,63,64.9,62.3,64,66.1,63,62.2,61.1,63.5,61.5,62.3,63.1,59.3,62.7,62.3,61.8,61.9,61.7,61.4,64,63.2,59.3,63.9,60.1,64.8,62.9,61.3,60,62.3,61.8,61.2,62.3,59.8,63.8,65.2,62.7,61.1,65.7,64,63.5,62.6,63.1,61.2,61.5,64.1,63.5,62.3,61.7,62,60.2,59.8,62.4,66.1,60.9,61.8,63.7,62.1,60.5,66,62.2,61,64.1,63.2,61.1,61.3,58.9,59.7,62.2,60.9,62.1,60.9,62.5,63.7,62.1,61.2,62.8,62.9,61.4,61.5,59.4,63.7,60.9,62.3,64,62.9,63.7,62.1,60.8,62,64.6,65.5,63.6,63.9,63.3,65.1,64.6,64.9,64,64.6,62,63.9,62.7,65.2,60.6,58.9,64.7,63.8,64,66.4,65.3,61,62.6,60.4,64.6,65.9,67.4,65.4,61.6,64.2,65.6,65.2,64.6,65.8,67.4,NA
079,Minimum,Aug,61.5,61.4,59.4,64.3,64,65.4,62.9,59,61.2,60.6,61.1,64.6,59.2,60.2,58.7,60.4,62.2,59.4,60.4,61,60.6,61.6,60.8,63.2,59.5,62,59.2,58.6,60.7,61,58.4,63.4,57.1,63.1,58.2,59.2,61.5,61.3,61.9,61.1,62.5,63.3,62.6,63.5,62.8,60.1,59.3,60.8,60.5,59.8,59.4,57.4,63.9,60,62.3,59.5,59.8,61.2,60.3,60.8,64.1,60,58.6,60.6,64.4,63,61.4,59.1,58.4,59.3,60,60.6,59.9,62.4,60.3,61.8,59.8,60.2,63.3,61.6,62.4,56.9,62.2,64.7,61.9,63.7,58.2,58.7,62.2,61.8,60.8,60,62.3,64.1,62,61.7,61.8,59,61.6,59.1,64.5,61.6,60.7,62.7,61.2,61.3,63.5,63,65.1,60.7,65.1,63.9,63.9,59.6,63.7,64.4,63.1,62.7,60.4,59.8,61.2,65.8,62,65.2,62.8,65.4,NA
079,Minimum,Sep,57.6,53.7,52.3,56.1,53.4,60.8,53.4,52.1,52.9,54.7,54.9,58.9,55.2,52,53.2,56.7,57.8,58.2,53.6,50.4,56.3,50.3,51,48.9,53.9,55.5,60.6,55.1,56.4,51.1,59.6,57,54.3,51.6,54.1,59.1,59.5,55,59.5,57.5,53.6,56.8,51.2,54.7,56.1,51.2,55.4,54,50.6,55.2,58,53.5,55.2,53.3,50.8,53.4,53.4,52.1,52.6,55.1,55,52.1,56.6,52.5,55.7,55.7,58.4,51.1,49.5,52.3,56,52.3,49.4,52.3,53.5,57.3,58.4,55.4,56.8,52.4,52.7,52.8,57.6,57,54.7,57.5,53.2,53,52.6,51.7,53.7,56.1,56.4,52.1,55.4,54,53.8,53.8,55.5,52.3,53.9,54.5,54.2,57.8,54.2,54,52,56.8,55.6,57.4,56.8,53.6,55.3,56.8,55.7,55.7,58.8,54.7,53,57,58.1,61.1,56.3,63.5,60.3,55.6,NA
079,Minimum,Oct,35.9,41.3,44.8,46.8,44.8,50.7,41.9,44.7,44.3,41,42.8,43,36.2,42.6,38,45.5,45.4,44.4,44.5,46.4,45.8,41.2,37,45.9,51.2,45.3,40.7,43.8,40.3,40.9,41.1,44.4,44.8,45,40.7,40.2,45.9,44.4,41.1,42.1,42.1,46.1,41.2,43,44.3,40.9,47.8,45.3,41,41.7,42,45.1,48.8,40.8,48.1,45.4,46.4,39.1,43.7,44.6,42.6,46.3,39.6,42.2,46.4,43.6,42.2,44.4,43.6,38.7,39.6,39.5,40.4,44.5,41.5,46.2,51.3,40.2,44.6,38.9,45.5,39.7,41.2,40.6,41,41.2,39.4,44,43.9,51,46.9,45.4,36.2,36.8,43.8,45.2,42,40.4,40.8,40.4,45,44.3,43,44,40.9,44.1,41.3,46,42.2,46.4,47.3,41.5,49.4,41.6,43.2,45.5,44,44.6,45.8,46.3,43.8,47,48.3,48.7,48.5,46.8,NA
079,Minimum,Nov,33.1,38.6,34.3,33.1,34.5,37.8,28.3,39.5,29.1,31.1,30.9,34.3,31.5,32.9,36.7,28.4,29.9,33,34,31.4,32.9,32.4,28.7,32,33.5,32.8,36.3,33.4,31.6,32.5,30.2,29.2,37.3,34.9,35.8,31.9,40.6,30.2,31.2,34.5,36.7,30.5,31.4,33.5,31.3,33.2,33.1,34.8,30,33.3,34.4,36.4,32,37.3,32.4,30,27.7,34.5,32.1,30.4,28.8,32,34.4,35.2,31.1,32.2,37.1,32,34.7,35.1,33.6,32.6,28.5,34.7,31.3,34.4,33,31.6,34.5,33,36.2,26.6,36.7,36.6,37.1,30.7,33.6,36.3,34.1,31.3,42.2,33.6,35.6,33.3,33,35.6,33,36.6,35,38,29.2,30.3,33,35.2,38.8,31.3,38.2,34.3,39.7,38.3,35.6,37.4,34.6,33.8,39.1,33.4,36.3,32,31.6,31.3,39.4,35.1,33.8,34.3,31.8,40.3,NA
079,Minimum,Dec,25.8,24.6,28.7,25.2,23.9,24.9,22.1,24.6,19.4,22.2,25.2,25.9,25.1,26.3,19.8,17,28.9,25.2,28.1,21.8,23.4,23.5,14.9,29.8,19.2,27.2,26.5,26.8,31.7,23.2,24.9,24.6,25.4,24.1,25.4,22.4,31.7,26.6,28.1,24.6,19.5,26.3,25.3,25,26.4,29.1,27.5,22,22,20.7,20.2,27.6,23.7,28,27.4,20.7,26.3,25.3,27.1,23.1,19.4,32.9,27.8,19,27.7,16.6,24,18.6,17,27,27.1,23.8,26.6,22.2,22.4,25.6,32.1,30.9,25.5,27.6,24.7,19.1,23.3,26.7,26.4,23.7,23.8,31.3,22.8,33.6,23.2,26.4,29.4,24.3,13.6,29.7,28.2,28,24.6,30.6,22.5,29.5,28.4,30.7,28.1,18.4,31.5,24.8,26,26.9,24.3,31,30.5,27.8,24.7,22,30.2,32.3,29.2,30.4,38.7,27.6,26.6,29.6,30.6,28.5,NA
109,Minimum,Jan,21.2,22.4,19.4,27.3,23.2,24.8,24.9,21.5,22.6,18.1,19.3,29.4,27.8,22.6,27.2,23.2,28.1,16.2,30.6,27.9,25.4,28.5,25.7,14.2,26.3,21.3,26.6,21.2,26,21.4,22.3,22.5,25,24,23.9,26.2,24.7,35.8,31.5,27.7,23.3,19.7,34.6,25.1,26.9,10.9,24,21.3,26.4,24.6,22.7,25.4,30.7,18.7,33.2,35.9,26.1,29.4,29.8,24.9,22.4,22.2,22.5,20.7,21.1,26.9,15.5,21.5,20.2,23.1,22,18.9,26.7,19.1,21,17,20.6,26.9,23,32.5,26.4,21.1,13.1,19,22.8,24.7,18,18.1,25.2,20.2,20.9,22.8,22.1,18,27.7,31.5,26.4,26.1,27.8,19.6,28,22,23.4,31.4,27.3,21.6,22.8,29.1,21.2,21.5,26.9,31.3,29.6,25.4,21.4,23.7,23,27.4,28.1,18.9,23.9,22.4,30.3,20.5,26.2,29.9,26
109,Minimum,Feb,12.6,25.1,26.5,21.7,17.7,22.2,19.9,20.1,26.9,17.4,16.9,23,20.1,21.3,31.3,23.7,27.4,20.5,25.7,19.3,28.7,24,23.6,26.2,26.3,23.7,28.2,30,23.3,23.8,31.2,27.8,31.7,26.4,22,29,26.4,31.1,27.5,16.4,24.9,18.5,26.2,30.8,30.2,24.9,20.8,21.7,26.2,26.9,27.2,27.2,18.9,25.8,32.2,27.4,26,27.8,28.9,28.5,24.3,29,30.1,19.5,25.5,25.1,26.6,24.6,17.8,23.1,24.7,24.1,21.1,18.1,27.1,23.8,25.2,24.2,23.1,24.6,28.5,31.6,23.6,17.3,16,20.5,26.6,28.1,25.1,31.4,26.3,28.4,24,25.7,27,31.8,29.3,27.8,23.3,25.1,23.6,24.9,31.1,31.8,27.8,29,28.2,27.4,25.1,25.2,27.9,25.8,21.3,28.9,26.7,23.2,28.9,30.5,26.8,26.2,18,29.1,33,34.7,31.1,31.8,28.5
109,Minimum,Mar,30.9,26.6,35.6,37.6,31.6,28.8,32.9,35,38,31,34,28.6,36.4,36,30.2,37.4,28.4,30.9,36.4,28.2,25.6,27.9,34.3,36.1,35.2,31.5,42.2,35.7,32.7,30.8,34.4,27.7,34.5,31.7,38.1,30.9,30.5,29.2,32,28.9,38.3,38,28.8,37.5,33.9,28.6,26,34.1,31.1,29.8,40.8,38.7,25.2,36,32.8,29.2,32.6,31.2,33.8,32.4,35.5,31.1,33.3,30.2,29.9,21.4,35.8,30.8,34.8,33,29.9,32.5,31.8,34.3,28,29.3,29.5,32.7,38.2,35.4,31.1,36.3,37.8,30.7,34,31.4,29.7,32.5,35.9,29.2,34.4,33.5,32,33.1,33.5,37.3,35.6,32.2,30.4,32.9,34.1,29.1,35,35.4,30.8,36.7,30.3,33.6,34.2,34.9,31,32.7,35.6,34.4,33.1,36.4,34.3,42.6,29.4,28.4,31.4,40.3,33.9,29.9,33,40.6,36.1
109,Minimum,Apr,40.8,43.4,40.4,38.2,41,42,38.3,39,40,37,41.1,40.4,35.2,43.5,41.4,43.9,37.3,45.6,42,41,41.8,40.1,42.5,40.8,41,41.1,45.9,44,39.9,37.4,43.5,38.5,39.8,39.4,44.6,40.2,40,38.5,41.2,40.9,40.3,39.2,40.8,44,40.6,38.6,44.1,41.7,38,40.4,44.2,42.5,42.7,43.4,40.1,38.1,41,43.6,41.4,46,45,40.5,45.4,42.8,43.6,43.8,38.6,41.4,41.2,41.4,41.3,39,43.3,41.4,43,41,36.6,39.7,42.5,43.4,37.6,41.1,43,41.4,43.2,42.7,44.7,38,40.4,41.2,44.4,42.7,40.7,41,39.6,41.9,44.4,41.6,40.6,45.5,40.2,42.3,38.6,43.4,42.5,43.4,43.1,44.3,42.3,43.9,42.3,43.6,41.7,45.4,43.1,44.8,47.1,42.4,43.7,41.5,43.6,42,49.2,39.8,46.5,41.4,42.8
109,Minimum,May,48.7,55.4,48.8,52.4,53,51.3,52.3,53.3,49.7,51.1,53.6,50.2,48.1,52.6,50.1,49,53,51.9,50.8,51.6,51.1,53.8,46.8,55.6,52.4,45.6,50,52.7,47.5,47.9,45.5,48.5,52.6,48.4,51.9,52.8,51,50.8,54.8,52.4,48.2,50.5,49.6,51.3,51.2,50.5,49.9,54.2,54,55.5,48.1,51.2,50.9,51.9,51,52.2,49.2,50.7,57.2,48.2,51.7,49.3,52,51.1,54,49,48,54.2,50.2,51.7,54.3,49.6,45.6,47.3,50.5,52.6,48.3,49.8,48.4,50.9,52.8,49.3,52,50.1,51.6,51.3,48.5,53.5,48.8,50,52.6,51.2,52.1,50.6,49.7,51.4,57.2,48.2,51.8,46.9,50.6,51,45.8,55.3,49.3,53.6,50.3,49.3,51.9,57.9,47.8,48.7,52.6,49.7,53.2,55.3,54.4,57,51,53.3,55.8,52.2,52.4,58.2,57.2,50.2,49.6
109,Minimum,Jun,60.1,59.2,59.1,59.4,62.6,62.2,61.1,58.4,55.7,59.9,61.1,62,55,58.6,62.8,58,60.4,58.3,59.3,61.1,58,58.2,59.6,57.6,61.2,58.1,59.2,62.4,61,60,62.5,55.8,55.8,59.3,56.7,59,59.6,60.3,60.2,63.8,58.7,59.5,62.5,58.8,63.1,61.4,59.8,62.1,65.5,61.3,59.3,58.6,58.2,60,60.8,58.2,60.3,62.6,61.3,58.6,55,58.6,62.5,58.3,59.3,58.6,58.4,59.2,58.2,59,57.6,58.2,57,59.4,61.6,59.4,61,56,62.4,57.1,60.2,60.3,57,59,56,57.8,62.5,59.4,59.9,60.7,58.5,60.2,61.8,57.7,63.1,59.2,59.9,56.7,58.6,62.3,61.1,61.5,57.4,61.9,59.2,62.9,60.6,60.5,59.2,60.9,62,60.3,61,61.7,61.4,65,62.4,58.2,62.8,61.3,63.6,61.1,60.4,62.8,61,61.9,61.8
109,Minimum,Jul,60.5,64.2,63.7,66,62.4,65.5,68.6,64.5,63,62.6,65.9,64.4,64.4,65.2,60.6,64.7,63.6,63.1,64.4,63.3,63,66.5,66.4,60.9,65.7,62.4,66.8,63.9,62.7,61.8,64.6,63.1,62.9,64.6,60.3,65.9,66.6,64,63.2,68.4,66.6,65.6,64.3,65.3,63.5,62.6,67,66,65,63.2,64.4,61.6,61.7,65,68.2,63,63.7,65.3,63.4,61.5,67.4,63.9,62.2,66.9,65.3,62.9,63.6,60.9,61.2,64.4,63.1,62.5,62.8,64.9,65.7,64.1,62.6,63.7,63.5,61.8,63.4,62,64.8,62.4,63.5,65.2,65,65.1,63.8,63.4,63.9,66.4,66.6,65.3,65.7,65.1,67.2,66.4,66.3,66.4,66.2,64,64.4,64.3,67.2,62.9,60.7,66.1,65.6,65.2,68.3,67.2,63.2,64.6,62.1,66.3,66.8,68.3,67.4,63.7,65.6,66.8,66.4,65,67.3,68.6,NA
109,Minimum,Aug,62.1,61.7,60.8,65.5,65.3,66.8,65.3,60.8,61.7,62,62.4,67.6,61.7,62.3,60.6,62.2,63.1,60.8,62.1,62.8,62.8,64.4,62.5,64.8,61,64.3,60.6,60.9,62.7,62.7,59.2,65.7,59.5,65.5,59,60.6,63.6,62.4,64.4,63.2,64.4,65.1,65.1,64.4,64.8,62.9,61.6,63.2,62.4,61.2,61,59.2,65.6,62.2,64.1,61.6,61.7,63,61.2,62.8,66.2,61.7,59.7,62.6,65.8,65.3,63.8,60.4,60.5,61.2,61.9,61.9,62.3,64.1,61.2,62.6,60.8,60.6,64.1,63.3,63.8,60.4,64.4,65.4,63.3,64.9,60.2,60.7,64.2,63.7,62.4,61.7,63.9,65.9,64.1,63.5,63.7,60,63.2,61.6,65.5,62.8,61.2,63.3,64,63.1,65.3,64.7,66.4,62.4,67.2,65.9,66.2,61.1,65.7,66.1,64.7,64.7,62.3,61,62.7,67.2,62.8,65.8,64.4,66.6,NA
109,Minimum,Sep,57.5,54.3,53.6,57.1,53.3,61,55.1,53.7,53,55.2,56,61.1,57.6,53.3,54.3,58.6,59.1,60.1,55.6,52.3,58.1,52.9,53.3,50.9,55.3,57.2,63,56.9,58.3,53.5,61,59,55.4,53.8,55.2,60.7,60.5,56.1,61,60.4,54.6,58.1,52.1,57.5,57.5,51.6,57.5,56.7,52.1,57.5,61,55.9,57,54.3,52.2,55.9,54.9,53,53.3,55.6,56.6,54.2,58.9,52.4,57,57.3,59.5,51.9,52.1,53.4,57.5,53.3,50.2,52.2,53.9,58,58.9,56.4,58.3,54.5,55.4,53.9,58.6,58,57.4,59.2,54.1,55,54.5,52.6,55.2,57.7,58.5,53.6,57.4,54.9,55.2,56.1,57.4,53.3,55.2,56.4,54.8,59.4,56.2,55.1,53.2,57.7,56.9,58.1,57.8,55.4,55.9,58,56.5,56.8,60.5,55.9,53.8,58.6,59.4,62.8,56.7,64.7,61.3,56.9,NA
109,Minimum,Oct,35.1,40.3,44.6,46.2,44.7,51.2,41.4,44.8,42.4,39.6,43.6,44.7,37.1,43.4,37.2,46.4,46.3,44.4,45.8,47,46.8,43,38.2,46.2,52.6,45.2,40.4,44.4,40.1,40.1,41.6,45.3,45.4,46,41.3,39.7,43.7,44.8,41.1,41.9,42.6,46.4,41.9,41.2,44.5,42,48.5,46.8,40.9,41.2,42.2,44.9,49,41.3,48.3,45.9,47.6,38.5,42.3,46,42.2,47.5,39.6,42.6,47.8,44.8,42.4,44.4,41.8,38.3,39.5,39.2,40.1,45,41.2,46.9,52.6,40.6,44.8,38.6,46.7,40.8,42.1,41.2,42.8,42.1,40,44.8,44.7,51.8,48.1,45.6,36.3,36.6,43.8,46.1,42.2,40.6,42.2,40.8,44.7,44.4,43.3,44,41.7,42.9,40.7,47.6,42.8,46.6,47.5,42.3,49.8,41.7,44.5,45.9,44.8,45.4,46.6,46.8,44.4,47.5,48.3,49.3,49.7,47.8,NA
109,Minimum,Nov,32.8,37,33.5,32.2,33.3,37.5,27.5,38.4,28.9,30,29.8,33.2,32.6,32.6,36.7,28.1,31,32.4,33.3,31.2,33.4,32.6,28.4,32.2,34.7,33.2,37.2,32.5,32,33.8,31.3,29.9,38,35.6,37.2,33,39.1,31.2,32.3,34.5,39.3,32,31.3,34.1,30.2,34.6,31.5,35.7,30.1,33.6,36,37,33.8,37.6,32.7,30.9,29.5,34.8,31.4,31.6,29.4,33.5,35,35.4,33.2,32,36.8,32.3,35.2,34.2,34.4,32.4,28.8,36.7,31.3,35.6,33.6,32.3,35.6,33.3,36.6,27.6,39.1,36.8,38.1,31.4,34.8,36.7,34.6,30.7,43.5,35.1,36.3,33.6,33.9,34.8,33.5,36.8,34.6,37.6,30.3,30,33.6,33.4,38.6,30.7,36.4,34,39.3,38.4,35.9,36.9,34.5,34,39.1,33,36.7,30.4,32.1,31.6,39.2,33.2,33.3,34,32.1,39.4,NA
109,Minimum,Dec,25.6,23.5,28,25.9,23.7,24.5,23,24.4,19.7,20.8,25.4,27.7,26.2,26.2,20.7,18.9,30.1,27.4,29.2,24.6,23.9,25,17.6,31.2,20.8,28.8,27.9,27.9,32.5,25.8,26.6,25.5,26.6,23.7,27.2,23.3,32.1,27.1,29.7,25.6,20.6,28,26.3,26.5,27.2,29.5,28.2,24.2,22.9,22.4,22.2,28.8,23.4,28.7,27.8,22.1,27.7,26.8,27.8,25.1,21.1,35.2,29.1,19,28,17.1,24.8,20.5,18.4,29.8,26.6,24.3,27.4,23.5,22.9,26.4,33.5,32.6,27.6,27.9,26,21.7,25.4,27.7,27.4,24.8,25,32.9,25,33,24.4,26.8,29.9,24.9,14.9,32.3,29.2,28.8,25,31.3,23.6,30,27.6,31.6,28.6,19.2,31.6,25.1,26.4,26.9,24.4,30.6,31.4,29.2,25.6,21,30.8,32.6,30.3,30.4,39.3,27.6,26.7,28.9,30.3,28.1,NA
125,Minimum,Jan,20.8,24.1,21.8,29.3,24.1,25,25.6,22.7,24.1,19.9,21.6,29.5,28.8,22.9,28.4,24.9,28.3,16.7,31.3,28.1,25.2,28.3,25.9,14.4,25.6,21.4,25.7,22.2,26.7,21.5,23.4,22.7,26,24.7,23.2,26,25.1,34.4,31,27.4,23.6,19.4,32.9,24,26.7,12.9,23.7,20.9,27.1,24.2,22,24.8,29.2,18.2,33.4,35.3,24.9,29.1,28.8,23.8,23,22.7,23.2,20.3,22,26.5,17.3,22.8,18.1,23.4,22.7,20.1,25.7,18.4,21,18,21.1,27.1,24.8,34,26.2,21.3,13.1,17.6,23,26.3,19.4,17,25.6,20.9,21.4,22.7,23.5,18.7,28,31.5,26.6,26.6,29.2,20.5,28.2,21.9,23.9,31.7,26.8,22.5,23.9,29,21.7,21.6,27.1,31.7,29.9,25,21.2,23.4,23.5,27.6,28.5,18.2,23.9,23,31.2,21.2,26.8,30.9,27.9
125,Minimum,Feb,13.3,26.7,28,23.7,18.4,23.8,21,21.5,27.5,19,17.7,22.9,21.8,20.9,31.3,23.7,28.1,20.9,26.6,19.6,28.4,25.1,23,25.3,25.7,23.3,28.3,30,23.8,24.4,30.9,28.7,31,26,21.8,28.5,26.8,30.4,26.7,15.3,24.7,19,25.2,30.6,28.5,25.4,21.2,21.5,24.5,27,26.4,26,18.6,25,32.1,27.8,24.8,28,28.8,28.3,24.1,28.9,29.6,19.3,25.5,24.4,26.8,25.4,17,22.6,23.1,23.8,20.2,18.4,26.7,24.2,24.4,24.2,22.7,25.5,29.6,31.6,23.2,17.3,17.1,20.8,25.3,26.9,24.8,31.2,26,28.8,25.3,24.4,27.3,31,29.6,28.6,23.7,26.9,24.1,25.4,30.8,32,28.2,30.1,29.3,27,26,25.4,28.4,26,20.6,28.9,25.9,23.3,28.3,30.1,26.5,26.7,17.4,28.6,33.8,34.2,31.7,32.7,28.1
125,Minimum,Mar,31.8,28.9,36.9,39.2,33.3,29.6,33.6,34.6,39.8,33.5,34.3,29,37.4,35.9,31.9,38.1,29.4,31,36.4,28.3,26.1,29.1,33.5,35.6,34.2,31.4,40.4,35.1,32.6,31.3,33.4,27.6,34.9,31.5,36.8,30.2,29.8,28.4,30.8,27.4,37.1,36.4,29,36.1,33.6,28.7,26.6,34.2,29.8,29.8,40.4,38.6,24.8,34.8,32.7,28.7,32.4,30.9,33.6,31.6,35.3,30.8,32.6,29.5,29.7,20.3,35.8,30.4,34.3,32.2,29.4,32.5,32.4,33.4,28.2,29.7,29.2,33,40,35.3,30.9,35.6,37.6,30.5,34.3,30.7,30.1,31.7,35.8,29.8,33.8,31.6,32.7,32.2,33.7,37,35.2,32.7,31.4,33.5,34.2,28.3,35,33.9,30.2,36.5,30.4,32.4,34.2,35,30.7,33.6,35.4,33.3,33.4,36.6,33.2,42.3,29.7,27.9,32.5,40,33.4,30.2,31.9,40.2,36.2
125,Minimum,Apr,41.4,46,40.5,38.9,41.5,42.8,39,39.8,41.4,38,41.1,41.1,36.1,43.9,42.2,44.4,38.6,45.3,42.3,41.5,41.5,40.3,41.6,40,40.6,40.6,45.3,43.6,40,38.8,43.1,37.4,40.4,38.8,44.3,40.5,39.7,38.7,41.1,41,40,38.1,40.5,42.6,39.8,39.4,44.3,41.7,36.9,39.6,43.4,41.9,41.6,43.7,40.2,37.7,41.1,42.5,41.2,45.1,45.1,40.1,44.6,42,42.9,43.7,38.6,40.6,41.4,42.1,40.9,39.3,43,41.6,43.6,42.2,37.6,41.1,43.1,42.6,38.2,40.3,43.1,42.1,43.6,42.6,44.2,38.6,39.9,40.3,45.6,43.4,41,41.4,40.1,41.2,43.5,42,40.1,45.3,40.4,42.4,38.7,42.9,43,42.2,43.6,43.7,42.7,44.1,42.6,43.5,41.5,44.8,42.3,43.8,45.8,42.8,44,42.2,44.2,42,48.7,39.3,45.5,41.4,43.2
125,Minimum,May,50.3,57.9,49.4,53.4,53.8,51.8,52.2,54,51.1,51.4,53.6,50.3,48.1,53.5,50.5,48.7,53.4,52.7,50.5,51.8,51.3,54,46.8,54.9,51.1,46.9,50.2,53.2,48.6,47.7,46.2,50.1,52.9,48.4,51.6,52.3,50.5,50.8,55.1,52,48.9,51.2,49.8,51.1,51.4,50.3,49.6,53.6,52.5,55.2,47.5,50.3,50.7,51.6,51.3,53,49.8,50.4,56.1,47.3,52.4,49.4,52.4,50.6,54.1,49.1,46.8,54.6,49.4,52,55.6,49.5,45.9,47.8,51.4,53,48.4,50.2,49.2,50.8,53.8,49.2,52,49.4,51,51.4,48.2,54,48.3,49.5,51.9,51.2,52.5,49.9,48.9,51,57.5,48.3,51.9,46.7,50.4,51.2,44,54.7,49,52.7,50.4,49,52,57.3,47.3,48.9,52.4,49.2,52.6,54,54.3,56.9,50.1,53.2,55.2,51.9,52.6,58.5,57.5,49.9,50.4
