"GEOID","year","STATEFP","COUNTYFP","NAMELSAD","June_AvgMaxTF","July_AvgMaxTF","Aug_AvgMaxTF","AvgAnnMaxTF","TotpercInch","CountyName"
"51001090800","1981","51","001","Census Tract 908",85.3,86.53,81.99,65.68,42.56,"Accomack"
"51001090800","1982","51","001","Census Tract 908",79.39,85.53,82.19,66.22,47.89,"Accomack"
"51001090800","1983","51","001","Census Tract 908",80.35,88.39,86,66.66,45.28,"Accomack"
"51001090800","1984","51","001","Census Tract 908",84.07,83.14,85.56,67.19,43.12,"Accomack"
"51001090800","1985","51","001","Census Tract 908",81.52,85.32,84.37,68.21,40.3,"Accomack"
"51001090800","1986","51","001","Census Tract 908",84.29,88.84,82.77,67.74,30.77,"Accomack"
"51001090800","1987","51","001","Census Tract 908",84.01,89.26,87.08,67.17,34.38,"Accomack"
"51001090800","1988","51","001","Census Tract 908",82.35,86.85,86.63,66.42,37.39,"Accomack"
"51001090800","1989","51","001","Census Tract 908",85.46,86.07,83.68,66.89,53.34,"Accomack"
"51001090800","1990","51","001","Census Tract 908",82.82,87.46,84.52,69.98,40.99,"Accomack"
"51001090800","1991","51","001","Census Tract 908",83.85,88.35,86.12,69.89,34.95,"Accomack"
"51001090800","1992","51","001","Census Tract 908",78.81,87.12,82.49,66.59,46.31,"Accomack"
"51001090800","1993","51","001","Census Tract 908",82.84,89.91,85.98,67.2,36.57,"Accomack"
"51001090800","1994","51","001","Census Tract 908",84.17,87.78,82.97,67.92,41.63,"Accomack"
"51001090800","1995","51","001","Census Tract 908",80.74,89.22,86.76,67.41,33.46,"Accomack"
"51001090800","1996","51","001","Census Tract 908",82.48,84.04,82.29,65.48,55.98,"Accomack"
"51001090800","1997","51","001","Census Tract 908",79.03,86.19,84.07,66.5,36.5,"Accomack"
"51001090800","1998","51","001","Census Tract 908",82.01,85.75,85.13,68.52,48.27,"Accomack"
"51001090800","1999","51","001","Census Tract 908",79.81,88.5,85.53,67.91,44.67,"Accomack"
"51001090800","2000","51","001","Census Tract 908",82.61,82.54,83.26,66.42,42.9,"Accomack"
"51001090800","2001","51","001","Census Tract 908",82.65,82.95,85.04,67.46,33.23,"Accomack"
"51001090800","2002","51","001","Census Tract 908",83.29,87.54,86.27,68.39,44.07,"Accomack"
"51001090800","2003","51","001","Census Tract 908",80.18,85.14,84.89,65.89,64.36,"Accomack"
"51001090800","2004","51","001","Census Tract 908",80.75,84.95,82.15,66.35,57.26,"Accomack"
"51001090800","2005","51","001","Census Tract 908",80.42,86.63,86.69,66.02,46.22,"Accomack"
"51001090800","2006","51","001","Census Tract 908",80.3,86.29,87.07,67.68,52.03,"Accomack"
"51001090800","2007","51","001","Census Tract 908",81.59,85.62,86.52,67.71,37.51,"Accomack"
"51001090800","2008","51","001","Census Tract 908",85.81,85.97,83.68,67.5,45.27,"Accomack"
"51001090800","2009","51","001","Census Tract 908",80.88,83.78,86.03,66.16,57.91,"Accomack"
"51001090800","2010","51","001","Census Tract 908",87,90.35,86.01,66.99,40.8,"Accomack"
"51001090800","2011","51","001","Census Tract 908",85.16,88.3,85.9,68.32,40.73,"Accomack"
"51001090800","2012","51","001","Census Tract 908",81.78,89.49,84.18,68.79,51.67,"Accomack"
"51001090800","2013","51","001","Census Tract 908",81.58,85.68,81.8,66.07,46.56,"Accomack"
"51001090800","2014","51","001","Census Tract 908",81.96,83.98,81.71,65.73,47.73,"Accomack"
"51001090800","2015","51","001","Census Tract 908",83.59,85.52,84.34,67.63,44.91,"Accomack"
"51001090800","2016","51","001","Census Tract 908",81.43,88.08,87.99,68.21,57.36,"Accomack"
"51001090800","2017","51","001","Census Tract 908",82.6,87.48,82.88,68.51,53.6,"Accomack"
"51001090800","2018","51","001","Census Tract 908",83.2,85.07,87.28,68.11,51.75,"Accomack"
"51001090800","2019","51","001","Census Tract 908",83.94,88.82,85.63,69.27,44.4,"Accomack"
"51001090800","2020","51","001","Census Tract 908",81.77,90.19,85.52,69.06,53.86,"Accomack"
"51001980100","1980","51","001","Census Tract 9801",80.39,84.98,85.54,64.81,36.37,"Accomack"
"51001980100","1981","51","001","Census Tract 9801",83.61,85.75,82.08,64.63,35.4,"Accomack"
"51001980100","1982","51","001","Census Tract 9801",78.56,83.36,81.18,65.4,41.3,"Accomack"
"51001980100","1983","51","001","Census Tract 9801",79.17,87.44,84.67,65.77,47.54,"Accomack"
"51001980100","1984","51","001","Census Tract 9801",83.14,82.08,86.04,66.56,42.63,"Accomack"
"51001980100","1985","51","001","Census Tract 9801",80.56,84.19,83.68,67.67,52.92,"Accomack"
"51001980100","1986","51","001","Census Tract 9801",83.03,88.2,82.64,66.99,32.85,"Accomack"
"51001980100","1987","51","001","Census Tract 9801",83.22,88.12,86.51,66.23,39.48,"Accomack"
"51001980100","1988","51","001","Census Tract 9801",82.01,85.32,86.48,65.67,33.01,"Accomack"
"51001980100","1989","51","001","Census Tract 9801",84.92,85.88,83.33,66.12,57.35,"Accomack"
"51001980100","1990","51","001","Census Tract 9801",81.37,85.7,84.05,68.48,36.63,"Accomack"
"51001980100","1991","51","001","Census Tract 9801",82.7,86.46,85.7,68.71,31.71,"Accomack"
"51001980100","1992","51","001","Census Tract 9801",77.43,85.11,82.2,65.57,44.8,"Accomack"
"51001980100","1993","51","001","Census Tract 9801",80.73,88.08,84.45,65.55,36.68,"Accomack"
"51001980100","1994","51","001","Census Tract 9801",81.63,85.28,81.16,65.81,44.03,"Accomack"
"51001980100","1995","51","001","Census Tract 9801",79.27,87.88,86.07,66.18,32.27,"Accomack"
"51001980100","1996","51","001","Census Tract 9801",81.59,83.05,82.28,64.13,54.6,"Accomack"
"51001980100","1997","51","001","Census Tract 9801",77.5,84.95,83.54,65.45,38.8,"Accomack"
"51001980100","1998","51","001","Census Tract 9801",80.52,85.13,84.67,67.29,40.77,"Accomack"
"51001980100","1999","51","001","Census Tract 9801",78.36,87.95,84.6,66.74,39,"Accomack"
"51001980100","2000","51","001","Census Tract 9801",80.84,81.06,82.17,64.93,40.59,"Accomack"
"51001980100","2001","51","001","Census Tract 9801",82.07,82.06,84.01,66.35,28.57,"Accomack"
"51001980100","2002","51","001","Census Tract 9801",81.78,86.82,85.86,67.67,41.33,"Accomack"
"51001980100","2003","51","001","Census Tract 9801",79,83.99,83.44,64.35,55.52,"Accomack"
"51001980100","2004","51","001","Census Tract 9801",80.08,84.79,82.26,65.51,48.21,"Accomack"
"51001980100","2005","51","001","Census Tract 9801",79.28,86.19,86.71,65.22,40.29,"Accomack"
"51001980100","2006","51","001","Census Tract 9801",79.12,85.13,86.78,66.98,43.07,"Accomack"
"51001980100","2007","51","001","Census Tract 9801",80.49,84.58,85.94,66.71,33.06,"Accomack"
"51001980100","2008","51","001","Census Tract 9801",84.93,85.7,84.21,67.08,48.25,"Accomack"
"51001980100","2009","51","001","Census Tract 9801",79.52,83.93,86.54,65.8,67.09,"Accomack"
"51001980100","2010","51","001","Census Tract 9801",85.95,89.51,86.15,66.49,38.22,"Accomack"
"51001980100","2011","51","001","Census Tract 9801",84.96,88.35,85.72,67.97,39.84,"Accomack"
"51001980100","2012","51","001","Census Tract 9801",81.83,89.5,84.29,68.58,55.1,"Accomack"
"51001980100","2013","51","001","Census Tract 9801",80.26,85.05,81.82,65.35,47.55,"Accomack"
"51001980100","2014","51","001","Census Tract 9801",81.55,83.15,81.74,65.06,42.74,"Accomack"
"51001980100","2015","51","001","Census Tract 9801",81.91,85.15,84.29,66.58,52.36,"Accomack"
"51001980100","2016","51","001","Census Tract 9801",80.44,86.93,87.45,67.18,67.63,"Accomack"
"51001980100","2017","51","001","Census Tract 9801",81.25,86.12,82.39,67.32,56.42,"Accomack"
"51001980100","2018","51","001","Census Tract 9801",81.53,84.42,86.94,66.82,54.65,"Accomack"
"51001980100","2019","51","001","Census Tract 9801",83.12,88.06,84.86,68.1,49.67,"Accomack"
"51001980100","2020","51","001","Census Tract 9801",80.68,88.46,84.62,67.86,56.75,"Accomack"
"51001980200","1980","51","001","Census Tract 9802",80.67,85.59,86,65.12,36.37,"Accomack"
"51001980200","1981","51","001","Census Tract 9802",84.11,86.04,82.14,64.9,36.08,"Accomack"
"51001980200","1982","51","001","Census Tract 9802",78.83,84.16,81.63,65.59,43.3,"Accomack"
"51001980200","1983","51","001","Census Tract 9802",79.63,87.78,85.11,65.96,47.83,"Accomack"
"51001980200","1984","51","001","Census Tract 9802",83.49,82.58,85.89,66.68,43.24,"Accomack"
"51001980200","1985","51","001","Census Tract 9802",80.84,84.59,83.93,67.75,49.35,"Accomack"
"51001980200","1986","51","001","Census Tract 9802",83.48,88.41,82.77,67.12,33.24,"Accomack"
"51001980200","1987","51","001","Census Tract 9802",83.48,88.45,86.83,66.46,37.88,"Accomack"
"51001980200","1988","51","001","Census Tract 9802",82.23,86,86.57,65.81,34.01,"Accomack"
"51001980200","1989","51","001","Census Tract 9802",85.03,85.94,83.39,66.22,56.54,"Accomack"
"51001980200","1990","51","001","Census Tract 9802",81.73,86.21,84.2,68.79,38.36,"Accomack"
"51001980200","1991","51","001","Census Tract 9802",83.23,87.08,85.88,69.02,33.13,"Accomack"
"51001980200","1992","51","001","Census Tract 9802",77.92,85.62,82.31,65.8,45.96,"Accomack"
"51001980200","1993","51","001","Census Tract 9802",81.44,88.68,84.97,65.98,37.91,"Accomack"
"51001980200","1994","51","001","Census Tract 9802",82.36,86.03,81.76,66.32,43.03,"Accomack"
"51001980200","1995","51","001","Census Tract 9802",79.79,88.19,86.4,66.49,34.36,"Accomack"
"51001980200","1996","51","001","Census Tract 9802",81.99,83.4,82.48,64.48,53.49,"Accomack"
"51001980200","1997","51","001","Census Tract 9802",78.04,85.47,83.82,65.75,39.32,"Accomack"
"51001980200","1998","51","001","Census Tract 9802",81.01,85.5,85.11,67.72,43.34,"Accomack"
"51001980200","1999","51","001","Census Tract 9802",79.11,88.3,85.03,67.15,41.66,"Accomack"
"51001980200","2000","51","001","Census Tract 9802",81.44,81.63,82.58,65.42,44.48,"Accomack"
"51001980200","2001","51","001","Census Tract 9802",82.32,82.41,84.35,66.67,31.72,"Accomack"
"51001980200","2002","51","001","Census Tract 9802",82.47,87.27,86.2,67.98,43.28,"Accomack"
"51001980200","2003","51","001","Census Tract 9802",79.46,84.44,83.95,64.81,57.66,"Accomack"
"51001980200","2004","51","001","Census Tract 9802",80.54,85.06,82.42,65.91,48.99,"Accomack"
"51001980200","2005","51","001","Census Tract 9802",79.89,86.47,86.83,65.58,41.73,"Accomack"
"51001980200","2006","51","001","Census Tract 9802",79.78,85.73,87.03,67.38,46.1,"Accomack"
"51001980200","2007","51","001","Census Tract 9802",80.95,85.02,86.19,67.03,35.51,"Accomack"
"51001980200","2008","51","001","Census Tract 9802",85.21,85.88,84.14,67.22,46.54,"Accomack"
"51001980200","2009","51","001","Census Tract 9802",79.95,83.98,86.41,65.89,62.57,"Accomack"
"51001980200","2010","51","001","Census Tract 9802",86.43,89.88,86.28,66.73,39.11,"Accomack"
"51001980200","2011","51","001","Census Tract 9802",85.15,88.53,85.87,68.15,40.92,"Accomack"
"51001980200","2012","51","001","Census Tract 9802",82.14,89.77,84.48,68.8,54.18,"Accomack"
"51001980200","2013","51","001","Census Tract 9802",80.9,85.48,81.99,65.7,47.46,"Accomack"
"51001980200","2014","51","001","Census Tract 9802",81.91,83.63,81.93,65.39,43.16,"Accomack"
"51001980200","2015","51","001","Census Tract 9802",82.4,85.27,84.36,66.91,50.12,"Accomack"
"51001980200","2016","51","001","Census Tract 9802",80.83,87.26,87.68,67.49,62.77,"Accomack"
"51001980200","2017","51","001","Census Tract 9802",81.79,86.57,82.55,67.66,54.03,"Accomack"
"51001980200","2018","51","001","Census Tract 9802",82.11,84.81,87.11,67.23,52.57,"Accomack"
"51001980200","2019","51","001","Census Tract 9802",83.48,88.47,85.3,68.48,48.82,"Accomack"
"51001980200","2020","51","001","Census Tract 9802",81.21,88.99,84.83,68.21,56.34,"Accomack"
"51001990100","1980","51","001","Census Tract 9901",80.77,85.67,86,65.33,35.04,"Accomack"
"51001990100","1981","51","001","Census Tract 9901",84.34,86.09,81.98,65.06,39.2,"Accomack"
"51001990100","1982","51","001","Census Tract 9901",78.88,84.28,81.55,65.72,44.21,"Accomack"
"51001990100","1983","51","001","Census Tract 9901",79.45,87.7,85.07,66.05,46.33,"Accomack"
"51001990100","1984","51","001","Census Tract 9901",83.5,82.51,85.82,66.81,42.2,"Accomack"
"51001990100","1985","51","001","Census Tract 9901",80.97,84.58,83.95,67.9,46.17,"Accomack"
"51001990100","1986","51","001","Census Tract 9901",83.38,88.33,82.57,67.24,31.67,"Accomack"
"51001990100","1987","51","001","Census Tract 9901",83.41,88.56,86.72,66.58,36.25,"Accomack"
"51001990100","1988","51","001","Census Tract 9901",81.95,85.76,86.4,65.91,34.13,"Accomack"
"51001990100","1989","51","001","Census Tract 9901",85.08,85.92,83.47,66.41,54.34,"Accomack"
"51001990100","1990","51","001","Census Tract 9901",81.87,86.4,84.21,69.08,38.03,"Accomack"
"51001990100","1991","51","001","Census Tract 9901",83.14,87.3,85.84,69.21,32.32,"Accomack"
"51001990100","1992","51","001","Census Tract 9901",77.95,85.99,82.29,66,45.24,"Accomack"
"51001990100","1993","51","001","Census Tract 9901",81.53,88.73,84.99,66.2,35.38,"Accomack"
"51001990100","1994","51","001","Census Tract 9901",82.51,86.2,81.82,66.65,41.75,"Accomack"
"51001990100","1995","51","001","Census Tract 9901",79.74,88.35,86.21,66.62,32.76,"Accomack"
"51001990100","1996","51","001","Census Tract 9901",81.84,83.4,82.17,64.64,54.35,"Accomack"
"51001990100","1997","51","001","Census Tract 9901",77.88,85.27,83.61,65.78,36.94,"Accomack"
"51001990100","1998","51","001","Census Tract 9901",81.1,85.27,84.69,67.73,43.53,"Accomack"
"51001990100","1999","51","001","Census Tract 9901",78.78,88.06,84.88,67.14,40.91,"Accomack"
"51001990100","2000","51","001","Census Tract 9901",81.52,81.67,82.63,65.54,41.3,"Accomack"
"51001990100","2001","51","001","Census Tract 9901",82.29,82.44,84.4,66.8,29.59,"Accomack"
"51001990100","2002","51","001","Census Tract 9901",82.19,86.92,85.87,67.9,41.44,"Accomack"
"51001990100","2003","51","001","Census Tract 9901",79.38,84.37,83.99,64.95,58.99,"Accomack"
"51001990100","2004","51","001","Census Tract 9901",80.2,84.73,82.07,65.78,51.11,"Accomack"
"51001990100","2005","51","001","Census Tract 9901",79.6,86.26,86.6,65.46,40.47,"Accomack"
"51001990100","2006","51","001","Census Tract 9901",79.46,85.44,86.77,67.13,46.49,"Accomack"
"51001990100","2007","51","001","Census Tract 9901",80.8,84.87,86.07,67.04,35.07,"Accomack"
"51001990100","2008","51","001","Census Tract 9901",85.17,85.68,83.87,67.16,46.72,"Accomack"
"51001990100","2009","51","001","Census Tract 9901",79.97,83.68,86.18,65.84,63.16,"Accomack"
"51001990100","2010","51","001","Census Tract 9901",86.23,89.78,85.96,66.59,39.71,"Accomack"
"51001990100","2011","51","001","Census Tract 9901",84.88,88.07,85.72,67.98,40.51,"Accomack"
"51001990100","2012","51","001","Census Tract 9901",81.64,89.37,84.12,68.57,53.92,"Accomack"
"51001990100","2013","51","001","Census Tract 9901",80.64,85.15,81.73,65.55,46.88,"Accomack"
"51001990100","2014","51","001","Census Tract 9901",81.54,83.34,81.62,65.23,45.66,"Accomack"
"51001990100","2015","51","001","Census Tract 9901",82.62,85.29,84.27,67,49.44,"Accomack"
"51001990100","2016","51","001","Census Tract 9901",80.82,87.41,87.65,67.6,64.68,"Accomack"
"51001990100","2017","51","001","Census Tract 9901",81.74,86.67,82.58,67.81,54.76,"Accomack"
"51001990100","2018","51","001","Census Tract 9901",82.28,84.69,87.11,67.42,52.24,"Accomack"
"51001990100","2019","51","001","Census Tract 9901",83.46,88.33,85.14,68.62,47.06,"Accomack"
"51001990100","2020","51","001","Census Tract 9901",81.06,89.19,84.99,68.37,54.8,"Accomack"
"51001990200","1980","51","001","Census Tract 9902",82.89,89.52,89.29,67.05,38.21,"Accomack"
"51001990200","1981","51","001","Census Tract 9902",86.29,87.34,83.68,66.55,40.53,"Accomack"
"51001990200","1982","51","001","Census Tract 9902",80.68,87.18,83.89,66.9,49.37,"Accomack"
"51001990200","1983","51","001","Census Tract 9902",82.95,90.27,88.64,67.51,50.78,"Accomack"
"51001990200","1984","51","001","Census Tract 9902",85.28,84.61,85.9,67.54,49.06,"Accomack"
"51001990200","1985","51","001","Census Tract 9902",82.67,87.06,85.21,68.56,43.47,"Accomack"
"51001990200","1986","51","001","Census Tract 9902",86.2,90.24,83.97,68.2,34.41,"Accomack"
"51001990200","1987","51","001","Census Tract 9902",85.32,90.47,87.74,67.78,39.45,"Accomack"
"51001990200","1988","51","001","Census Tract 9902",83.89,89.52,88.17,67.02,36.16,"Accomack"
"51001990200","1989","51","001","Census Tract 9902",86.2,86.71,83.92,67.02,56.04,"Accomack"
"51001990200","1990","51","001","Census Tract 9902",84.28,88.55,84.89,70.57,53.2,"Accomack"
"51001990200","1991","51","001","Census Tract 9902",85.67,89.56,87.08,70.51,39.65,"Accomack"
"51001990200","1992","51","001","Census Tract 9902",80.45,87.69,82.89,66.96,52.07,"Accomack"
"51001990200","1993","51","001","Census Tract 9902",85.11,91.63,87.84,68.19,45.6,"Accomack"
"51001990200","1994","51","001","Census Tract 9902",86.51,89.54,84.77,68.81,46.87,"Accomack"
"51001990200","1995","51","001","Census Tract 9902",83.03,90.25,88.65,68.39,39.44,"Accomack"
"51001990200","1996","51","001","Census Tract 9902",84.7,85.58,84.19,66.5,57.8,"Accomack"
"51001990200","1997","51","001","Census Tract 9902",81.64,88.43,85.79,67.71,41.49,"Accomack"
"51001990200","1998","51","001","Census Tract 9902",83.53,87.97,88.23,70.21,47.73,"Accomack"
"51001990200","1999","51","001","Census Tract 9902",83.46,90.64,87.83,69.61,50.06,"Accomack"
"51001990200","2000","51","001","Census Tract 9902",84.25,84.14,84.51,67.87,52.21,"Accomack"
"51001990200","2001","51","001","Census Tract 9902",83.98,84.1,86.59,68.53,38.71,"Accomack"
"51001990200","2002","51","001","Census Tract 9902",85.63,89.75,88.48,69.41,45.39,"Accomack"
"51001990200","2003","51","001","Census Tract 9902",81.29,86.29,86.24,66.67,64.74,"Accomack"
"51001990200","2004","51","001","Census Tract 9902",82.15,85.89,83.39,67.43,58.62,"Accomack"
"51001990200","2005","51","001","Census Tract 9902",82.69,87.99,87.69,67.34,43.42,"Accomack"
"51001990200","2006","51","001","Census Tract 9902",82.45,88.37,88.8,69.43,54.8,"Accomack"
"51001990200","2007","51","001","Census Tract 9902",83.59,87.16,87.74,68.55,35.33,"Accomack"
"51001990200","2008","51","001","Census Tract 9902",86.7,86.95,84.38,68.15,50.99,"Accomack"
"51001990200","2009","51","001","Census Tract 9902",82.57,84.98,86.81,66.8,57.35,"Accomack"
"51001990200","2010","51","001","Census Tract 9902",88.36,91.46,87.32,68.15,47.85,"Accomack"
"51001990200","2011","51","001","Census Tract 9902",85.75,89.46,86.26,68.9,48.48,"Accomack"
"51001990200","2012","51","001","Census Tract 9902",84.06,91.02,85.58,69.94,49.48,"Accomack"
"51001990200","2013","51","001","Census Tract 9902",83.39,87.06,82.57,66.96,52.09,"Accomack"
"51001990200","2014","51","001","Census Tract 9902",83.42,85.35,82.51,66.45,42.68,"Accomack"
"51001990200","2015","51","001","Census Tract 9902",84.12,85.75,84.84,67.91,53.3,"Accomack"
"51001990200","2016","51","001","Census Tract 9902",82.76,89.13,88.7,68.78,53.19,"Accomack"
"51001990200","2017","51","001","Census Tract 9902",84.05,88.43,83.4,68.94,46.44,"Accomack"
"51001990200","2018","51","001","Census Tract 9902",84.09,86.13,87.53,68.38,64.91,"Accomack"
"51001990200","2019","51","001","Census Tract 9902",84.74,90.38,87.34,69.67,46.01,"Accomack"
"51001990200","2020","51","001","Census Tract 9902",83.74,91.37,85.91,69.62,68.43,"Accomack"
"51131930100","1980","51","131","Census Tract 9301",81.88,87.87,87.69,66.67,36.01,"Northampton"
"51131930100","1981","51","131","Census Tract 9301",85.78,86.81,82.21,66.09,42.92,"Northampton"
"51131930100","1982","51","131","Census Tract 9301",79.74,86.02,82.59,66.56,49.35,"Northampton"
"51131930100","1983","51","131","Census Tract 9301",80.88,88.79,86.57,67.01,47.63,"Northampton"
"51131930100","1984","51","131","Census Tract 9301",84.33,83.44,85.53,67.41,45.01,"Northampton"
"51131930100","1985","51","131","Census Tract 9301",81.85,85.71,84.6,68.4,41.29,"Northampton"
"51131930100","1986","51","131","Census Tract 9301",84.74,89.16,83,67.99,31.67,"Northampton"
"51131930100","1987","51","131","Census Tract 9301",84.36,89.62,87.25,67.45,36.68,"Northampton"
"51131930100","1988","51","131","Census Tract 9301",82.58,87.42,86.9,66.71,39.61,"Northampton"
"51131930100","1989","51","131","Census Tract 9301",85.74,86.21,83.81,67.15,54.86,"Northampton"
"51131930100","1990","51","131","Census Tract 9301",83.23,87.85,84.64,70.36,43.55,"Northampton"
"51131930100","1991","51","131","Census Tract 9301",84.18,88.78,86.28,70.19,38.7,"Northampton"
"51131930100","1992","51","131","Census Tract 9301",79.19,87.57,82.58,66.85,48.5,"Northampton"
"51131930100","1993","51","131","Census Tract 9301",83.5,90.44,86.47,67.67,40.02,"Northampton"
"51131930100","1994","51","131","Census Tract 9301",84.87,88.47,83.53,68.46,43.7,"Northampton"
"51131930100","1995","51","131","Census Tract 9301",81.25,89.61,87.05,67.78,35.3,"Northampton"
"51131930100","1996","51","131","Census Tract 9301",82.84,84.39,82.43,65.86,57.69,"Northampton"
"51131930100","1997","51","131","Census Tract 9301",79.78,86.78,84.51,66.97,37.33,"Northampton"
"51131930100","1998","51","131","Census Tract 9301",82.48,86.05,85.46,68.95,52.13,"Northampton"
"51131930100","1999","51","131","Census Tract 9301",80.4,88.78,85.93,68.35,48,"Northampton"
"51131930100","2000","51","131","Census Tract 9301",83.16,82.98,83.58,66.89,45.4,"Northampton"
"51131930100","2001","51","131","Census Tract 9301",82.86,83.2,85.37,67.81,36.37,"Northampton"
"51131930100","2002","51","131","Census Tract 9301",83.9,87.93,86.61,68.73,48.07,"Northampton"
"51131930100","2003","51","131","Census Tract 9301",80.58,85.46,85.25,66.32,66.14,"Northampton"
"51131930100","2004","51","131","Census Tract 9301",81.13,85.19,82.39,66.73,58.99,"Northampton"
"51131930100","2005","51","131","Census Tract 9301",80.91,86.94,86.86,66.44,50.83,"Northampton"
"51131930100","2006","51","131","Census Tract 9301",80.76,86.8,87.35,68.1,54.24,"Northampton"
"51131930100","2007","51","131","Census Tract 9301",82.05,86.03,86.8,68.09,38.19,"Northampton"
"51131930100","2008","51","131","Census Tract 9301",86.22,86.21,83.78,67.8,43.84,"Northampton"
"51131930100","2009","51","131","Census Tract 9301",81.45,84.02,86.18,66.47,56.58,"Northampton"
"51131930100","2010","51","131","Census Tract 9301",87.41,90.61,86.16,67.33,41,"Northampton"
"51131930100","2011","51","131","Census Tract 9301",85.39,88.6,86.04,68.66,40.69,"Northampton"
"51131930100","2012","51","131","Census Tract 9301",81.98,89.61,84.33,69,48.83,"Northampton"
"51131930100","2013","51","131","Census Tract 9301",82.16,86.08,81.99,66.46,47.5,"Northampton"
"51131930100","2014","51","131","Census Tract 9301",82.35,84.36,81.85,66.1,48.5,"Northampton"
"51131930100","2015","51","131","Census Tract 9301",84.05,85.66,84.44,67.94,44.03,"Northampton"
"51131930100","2016","51","131","Census Tract 9301",81.77,88.44,88.17,68.52,54.02,"Northampton"
"51131930100","2017","51","131","Census Tract 9301",83,87.84,83.08,68.84,53.14,"Northampton"
"51131930100","2018","51","131","Census Tract 9301",83.53,85.13,87.26,68.33,52.6,"Northampton"
"51131930100","2019","51","131","Census Tract 9301",84.12,89.03,85.85,69.53,42.89,"Northampton"
"51131930100","2020","51","131","Census Tract 9301",82.03,90.58,85.69,69.32,55.04,"Northampton"
"51131930200","1980","51","131","Census Tract 9302",82.19,88.39,88.16,67.05,37.65,"Northampton"
"51131930200","1981","51","131","Census Tract 9302",86.17,87.05,82.38,66.45,44.3,"Northampton"
"51131930200","1982","51","131","Census Tract 9302",80.01,86.28,82.85,66.84,51.61,"Northampton"
"51131930200","1983","51","131","Census Tract 9302",81.22,89.06,86.95,67.28,51.28,"Northampton"
"51131930200","1984","51","131","Census Tract 9302",84.55,83.61,85.55,67.62,46.75,"Northampton"
"51131930200","1985","51","131","Census Tract 9302",82.13,85.94,84.75,68.57,41.67,"Northampton"
"51131930200","1986","51","131","Census Tract 9302",85.01,89.39,83.18,68.19,32.54,"Northampton"
"51131930200","1987","51","131","Census Tract 9302",84.59,89.87,87.33,67.67,40.28,"Northampton"
"51131930200","1988","51","131","Census Tract 9302",82.69,87.77,87.15,66.97,41.01,"Northampton"
"51131930200","1989","51","131","Census Tract 9302",85.98,86.35,83.92,67.39,56.73,"Northampton"
"51131930200","1990","51","131","Census Tract 9302",83.49,88.08,84.71,70.66,46.24,"Northampton"
"51131930200","1991","51","131","Census Tract 9302",84.38,89.1,86.39,70.43,40.51,"Northampton"
"51131930200","1992","51","131","Census Tract 9302",79.47,87.94,82.66,67.08,50.05,"Northampton"
"51131930200","1993","51","131","Census Tract 9302",84,90.78,86.82,68.04,41.46,"Northampton"
"51131930200","1994","51","131","Census Tract 9302",85.33,88.97,83.95,68.88,46.51,"Northampton"
"51131930200","1995","51","131","Census Tract 9302",81.6,89.9,87.2,68.04,37.09,"Northampton"
"51131930200","1996","51","131","Census Tract 9302",83.05,84.61,82.48,66.13,61.27,"Northampton"
"51131930200","1997","51","131","Census Tract 9302",80.2,87.12,84.74,67.28,38.67,"Northampton"
"51131930200","1998","51","131","Census Tract 9302",82.82,86.21,85.61,69.25,55.64,"Northampton"
"51131930200","1999","51","131","Census Tract 9302",80.78,88.93,86.21,68.67,51.4,"Northampton"
"51131930200","2000","51","131","Census Tract 9302",83.52,83.29,83.81,67.23,47.25,"Northampton"
"51131930200","2001","51","131","Census Tract 9302",82.96,83.37,85.58,68.07,35.65,"Northampton"
"51131930200","2002","51","131","Census Tract 9302",84.2,88.06,86.69,68.89,48.36,"Northampton"
"51131930200","2003","51","131","Census Tract 9302",80.8,85.66,85.49,66.63,66.41,"Northampton"
"51131930200","2004","51","131","Census Tract 9302",81.25,85.23,82.44,66.92,56.95,"Northampton"
"51131930200","2005","51","131","Census Tract 9302",81.14,87.07,86.89,66.65,48.4,"Northampton"
"51131930200","2006","51","131","Census Tract 9302",80.99,87.08,87.47,68.32,54.29,"Northampton"
"51131930200","2007","51","131","Census Tract 9302",82.33,86.29,86.98,68.36,37.8,"Northampton"
"51131930200","2008","51","131","Census Tract 9302",86.54,86.37,83.81,68.01,43.73,"Northampton"
"51131930200","2009","51","131","Census Tract 9302",81.84,84.15,86.22,66.68,56.74,"Northampton"
"51131930200","2010","51","131","Census Tract 9302",87.59,90.73,86.18,67.5,39.83,"Northampton"
"51131930200","2011","51","131","Census Tract 9302",85.44,88.67,86.08,68.82,39.54,"Northampton"
"51131930200","2012","51","131","Census Tract 9302",81.95,89.54,84.31,69.06,46.03,"Northampton"
"51131930200","2013","51","131","Census Tract 9302",82.45,86.25,82.03,66.68,47.3,"Northampton"
"51131930200","2014","51","131","Census Tract 9302",82.52,84.51,81.85,66.28,49.08,"Northampton"
"51131930200","2015","51","131","Census Tract 9302",84.36,85.72,84.44,68.14,42.82,"Northampton"
"51131930200","2016","51","131","Census Tract 9302",81.85,88.58,88.17,68.67,53.72,"Northampton"
"51131930200","2017","51","131","Census Tract 9302",83.14,88.02,83.15,69.03,49.83,"Northampton"
"51131930200","2018","51","131","Census Tract 9302",83.66,85.04,87.13,68.44,50.88,"Northampton"
"51131930200","2019","51","131","Census Tract 9302",84.21,89.11,85.92,69.74,40.04,"Northampton"
