STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,001,090400,3053,510010904003053,Block 3053,1980,27.15,30.02,30.11,80.86,86.03,86.2,Accomack,898.92,35.39
51,001,090400,3054,510010904003054,Block 3054,1980,27.13,30.03,30.1,80.84,86.06,86.19,Accomack,906.03,35.67
51,001,090400,3055,510010904003055,Block 3055,1980,27.19,30.13,30.2,80.94,86.23,86.37,Accomack,902.07,35.51
51,001,090400,3056,510010904003056,Block 3056,1980,27.13,30.01,30.1,80.84,86.01,86.19,Accomack,910.36,35.84
51,001,090400,3057,510010904003057,Block 3057,1980,27.15,30.02,30.11,80.86,86.03,86.2,Accomack,898.92,35.39
51,001,090400,3058,510010904003058,Block 3058,1980,27.15,30.02,30.11,80.86,86.03,86.2,Accomack,898.92,35.39
51,001,090400,3059,510010904003059,Block 3059,1980,27.15,30.04,30.12,80.87,86.08,86.21,Accomack,900.77,35.46
51,001,090400,3060,510010904003060,Block 3060,1980,27.19,30.13,30.2,80.94,86.23,86.37,Accomack,902.07,35.51
51,001,090400,3061,510010904003061,Block 3061,1980,27.19,30.13,30.21,80.94,86.24,86.37,Accomack,900.71,35.46
51,001,090400,3062,510010904003062,Block 3062,1980,27.2,30.16,30.23,80.97,86.28,86.41,Accomack,898.34,35.37
51,001,090400,3063,510010904003063,Block 3063,1980,27.13,29.97,30.09,80.84,85.95,86.16,Accomack,896.78,35.31
51,001,090400,3064,510010904003064,Block 3064,1980,27.18,30.09,30.15,80.92,86.17,86.27,Accomack,894.35,35.21
51,001,090400,3065,510010904003065,Block 3065,1980,27.17,30.08,30.14,80.9,86.15,86.26,Accomack,897.33,35.33
51,001,090400,3066,510010904003066,Block 3066,1980,27.13,29.97,30.09,80.84,85.95,86.16,Accomack,896.78,35.31
51,001,090400,3067,510010904003067,Block 3067,1980,27.14,29.99,30.1,80.85,85.98,86.18,Accomack,896,35.28
51,001,090400,3068,510010904003068,Block 3068,1980,27.14,29.98,30.09,80.85,85.96,86.16,Accomack,895.04,35.24
51,001,090400,3069,510010904003069,Block 3069,1980,27.15,30.01,30.1,80.86,86.02,86.19,Accomack,896.42,35.29
51,001,090400,3070,510010904003070,Block 3070,1980,27.15,30,30.1,80.86,86,86.19,Accomack,895.09,35.24
51,001,090400,3071,510010904003071,Block 3071,1980,27.15,30.01,30.1,80.86,86.02,86.19,Accomack,896.42,35.29
51,001,090400,3072,510010904003072,Block 3072,1980,27.14,29.98,30.09,80.85,85.96,86.16,Accomack,895.04,35.24
51,001,090400,3073,510010904003073,Block 3073,1980,27.15,30.02,30.11,80.86,86.03,86.2,Accomack,898.92,35.39
51,001,090400,3074,510010904003074,Block 3074,1980,27.15,30.02,30.11,80.86,86.03,86.2,Accomack,898.92,35.39
51,001,090400,3075,510010904003075,Block 3075,1980,27.15,30.02,30.11,80.87,86.04,86.2,Accomack,898.7,35.38
51,001,090400,3076,510010904003076,Block 3076,1980,27.15,30.04,30.1,80.86,86.07,86.18,Accomack,894.18,35.2
51,001,090400,3077,510010904003077,Block 3077,1980,27.15,30.04,30.12,80.87,86.08,86.21,Accomack,900.77,35.46
51,001,090400,3078,510010904003078,Block 3078,1980,27.15,30.01,30.1,80.86,86.02,86.19,Accomack,896.42,35.29
51,001,090400,3079,510010904003079,Block 3079,1980,27.15,30.01,30.11,80.86,86.03,86.2,Accomack,897.67,35.34
51,001,090400,3080,510010904003080,Block 3080,1980,27.15,30.01,30.11,80.86,86.03,86.2,Accomack,897.67,35.34
51,001,090400,3081,510010904003081,Block 3081,1980,27.15,30.01,30.1,80.86,86.02,86.19,Accomack,896.42,35.29
51,001,090400,3082,510010904003082,Block 3082,1980,27.15,30.01,30.1,80.86,86.02,86.19,Accomack,896.42,35.29
51,001,090400,3083,510010904003083,Block 3083,1980,27.15,30.01,30.1,80.87,86.02,86.18,Accomack,892.45,35.14
51,001,090400,3084,510010904003084,Block 3084,1980,27.15,30.01,30.1,80.86,86.02,86.19,Accomack,896.42,35.29
51,001,090400,3085,510010904003085,Block 3085,1980,27.15,29.98,30.1,80.87,85.97,86.19,Accomack,888.11,34.96
51,001,090400,3086,510010904003086,Block 3086,1980,27.13,29.94,30.07,80.84,85.9,86.12,Accomack,894.25,35.21
51,001,090400,3087,510010904003087,Block 3087,1980,27.12,29.95,30.06,80.82,85.91,86.11,Accomack,895.25,35.25
51,001,090400,3088,510010904003088,Block 3088,1980,27.12,29.95,30.06,80.82,85.91,86.11,Accomack,895.25,35.25
51,001,090400,3089,510010904003089,Block 3089,1980,27.15,29.98,30.1,80.88,85.97,86.19,Accomack,885.01,34.84
51,001,090400,3090,510010904003090,Block 3090,1980,27.17,30.01,30.14,80.91,86.02,86.25,Accomack,878.55,34.59
51,001,090400,3091,510010904003091,Block 3091,1980,27.16,30,30.12,80.89,86.01,86.22,Accomack,884.26,34.81
51,001,090400,3092,510010904003092,Block 3092,1980,27.15,29.98,30.11,80.88,85.97,86.19,Accomack,886.38,34.9
51,001,090400,3093,510010904003093,Block 3093,1980,27.16,29.98,30.11,80.89,85.96,86.2,Accomack,882.73,34.75
51,001,090400,3094,510010904003094,Block 3094,1980,27.15,29.98,30.11,80.88,85.97,86.19,Accomack,886.38,34.9
51,001,090400,3095,510010904003095,Block 3095,1980,27.14,29.96,30.09,80.86,85.93,86.16,Accomack,888.49,34.98
51,001,090400,3096,510010904003096,Block 3096,1980,27.13,29.94,30.07,80.84,85.9,86.12,Accomack,894.25,35.21
51,001,090400,3097,510010904003097,Block 3097,1980,27.17,30.01,30.12,80.9,86.03,86.22,Accomack,880.11,34.65
51,001,090400,3098,510010904003098,Block 3098,1980,27.17,30.04,30.14,80.91,86.07,86.24,Accomack,882.24,34.73
51,001,090400,3099,510010904003099,Block 3099,1980,27.17,30.04,30.14,80.91,86.07,86.24,Accomack,882.24,34.73
51,001,090400,3100,510010904003100,Block 3100,1980,27.17,30.04,30.12,80.9,86.07,86.22,Accomack,886.84,34.92
51,001,090400,3101,510010904003101,Block 3101,1980,27.14,30,30.09,80.86,86.01,86.15,Accomack,889.21,35.01
51,001,090400,3102,510010904003102,Block 3102,1980,27.14,30,30.09,80.86,86.01,86.15,Accomack,889.21,35.01
51,001,090400,3103,510010904003103,Block 3103,1980,27.15,30,30.1,80.87,86.01,86.18,Accomack,891.87,35.11
51,001,090400,3104,510010904003104,Block 3104,1980,27.17,30.06,30.14,80.91,86.11,86.25,Accomack,889.3,35.01
51,001,090400,3105,510010904003105,Block 3105,1980,27.16,30.05,30.12,80.89,86.09,86.22,Accomack,891.74,35.11
51,001,090400,3106,510010904003106,Block 3106,1980,27.17,30.06,30.14,80.91,86.11,86.25,Accomack,889.3,35.01
51,001,090400,3107,510010904003107,Block 3107,1980,27.19,30.12,30.17,80.94,86.21,86.3,Accomack,891.16,35.09
51,001,090400,3108,510010904003108,Block 3108,1980,27.19,30.12,30.17,80.94,86.22,86.31,Accomack,892.31,35.13
51,001,090400,3109,510010904003109,Block 3109,1980,27.22,30.17,30.22,80.99,86.31,86.4,Accomack,890.77,35.07
51,001,090400,3110,510010904003110,Block 3110,1980,27.2,30.14,30.19,80.95,86.25,86.34,Accomack,892,35.12
51,001,090400,3111,510010904003111,Block 3111,1980,27.22,30.17,30.23,80.99,86.31,86.41,Accomack,891.34,35.09
51,001,090400,3112,510010904003112,Block 3112,1980,27.17,30.06,30.14,80.91,86.11,86.24,Accomack,887.96,34.96
51,001,090400,3113,510010904003113,Block 3113,1980,27.15,30.04,30.1,80.86,86.07,86.18,Accomack,894.18,35.2
51,001,090400,3114,510010904003114,Block 3114,1980,27.15,30.02,30.1,80.86,86.04,86.19,Accomack,895.3,35.25
51,001,090400,3115,510010904003115,Block 3115,1980,27.15,30.02,30.1,80.86,86.04,86.19,Accomack,895.3,35.25
51,001,090400,3116,510010904003116,Block 3116,1980,27.17,30.08,30.13,80.9,86.14,86.23,Accomack,890.14,35.04
51,001,090400,3117,510010904003117,Block 3117,1980,27.18,30.07,30.14,80.92,86.13,86.25,Accomack,889.1,35
51,001,090400,3118,510010904003118,Block 3118,1980,27.19,30.1,30.15,80.93,86.17,86.27,Accomack,890.32,35.05
51,001,090400,3119,510010904003119,Block 3119,1980,27.17,30.06,30.14,80.91,86.11,86.25,Accomack,889.3,35.01
51,001,090400,3120,510010904003120,Block 3120,1980,27.19,30.1,30.15,80.93,86.17,86.27,Accomack,890.32,35.05
51,001,090400,3121,510010904003121,Block 3121,1980,27.19,30.1,30.15,80.93,86.17,86.27,Accomack,890.32,35.05
51,001,090400,3122,510010904003122,Block 3122,1980,27.19,30.1,30.15,80.93,86.17,86.27,Accomack,890.32,35.05
51,001,090400,3123,510010904003123,Block 3123,1980,27.14,30,30.09,80.86,86.01,86.15,Accomack,889.21,35.01
51,001,090400,3124,510010904003124,Block 3124,1980,27.16,30.01,30.12,80.89,86.02,86.21,Accomack,884.99,34.84
51,001,090400,3125,510010904003125,Block 3125,1980,27.16,30.02,30.11,80.89,86.04,86.2,Accomack,885.72,34.87
51,001,090400,3126,510010904003126,Block 3126,1980,27.17,30.04,30.14,80.91,86.07,86.24,Accomack,882.24,34.73
51,001,090400,3127,510010904003127,Block 3127,1980,27.17,30.04,30.14,80.91,86.07,86.24,Accomack,882.24,34.73
51,001,090400,3128,510010904003128,Block 3128,1980,27.17,30.04,30.14,80.91,86.07,86.24,Accomack,882.24,34.73
51,001,090400,3129,510010904003129,Block 3129,1980,27.16,30.02,30.11,80.89,86.04,86.2,Accomack,885.72,34.87
51,001,090400,3130,510010904003130,Block 3130,1980,27.16,30.03,30.12,80.9,86.06,86.21,Accomack,886.03,34.88
51,001,090400,3131,510010904003131,Block 3131,1980,27.17,30.04,30.14,80.91,86.07,86.24,Accomack,882.24,34.73
51,001,090400,3132,510010904003132,Block 3132,1980,27.14,29.98,30.09,80.85,85.96,86.16,Accomack,895.04,35.24
51,001,090400,3133,510010904003133,Block 3133,1980,27.16,30,30.12,80.89,86.01,86.22,Accomack,884.26,34.81
51,001,090400,3134,510010904003134,Block 3134,1980,27.12,29.87,30.03,80.81,85.77,86.05,Accomack,884.41,34.82
51,001,090400,3135,510010904003135,Block 3135,1980,27.13,29.86,30.01,80.83,85.75,86.01,Accomack,872.7,34.36
51,001,090400,3136,510010904003136,Block 3136,1980,27.12,29.86,30.02,80.82,85.75,86.03,Accomack,878.66,34.59
51,001,090400,3137,510010904003137,Block 3137,1980,27.12,29.87,30.02,80.82,85.76,86.04,Accomack,879.9,34.64
51,001,090400,3138,510010904003138,Block 3138,1980,27.15,29.9,30.03,80.86,85.82,86.06,Accomack,866,34.09
51,001,090400,3139,510010904003139,Block 3139,1980,27.14,29.9,30.04,80.86,85.82,86.07,Accomack,870.44,34.27
51,001,090400,3140,510010904003140,Block 3140,1980,27.14,29.91,30.05,80.86,85.83,86.08,Accomack,871.97,34.33
51,001,090400,3141,510010904003141,Block 3141,1980,27.14,29.91,30.05,80.86,85.83,86.08,Accomack,871.97,34.33
51,001,090400,3142,510010904003142,Block 3142,1980,27.15,29.91,30.05,80.86,85.84,86.09,Accomack,868.04,34.17
51,001,090400,3143,510010904003143,Block 3143,1980,27.15,29.91,30.05,80.86,85.84,86.09,Accomack,868.04,34.17
51,001,090400,3144,510010904003144,Block 3144,1980,27.15,29.91,30.05,80.86,85.84,86.09,Accomack,868.04,34.17
51,001,090400,3145,510010904003145,Block 3145,1980,27.14,29.87,30,80.84,85.77,86.01,Accomack,864.81,34.05
51,001,090400,3146,510010904003146,Block 3146,1980,27.14,29.87,30,80.84,85.77,86.01,Accomack,864.81,34.05
51,001,090400,3147,510010904003147,Block 3147,1980,27.15,29.92,30.05,80.88,85.85,86.09,Accomack,866.59,34.12
51,001,090400,3148,510010904003148,Block 3148,1980,27.14,29.89,30.03,80.86,85.81,86.05,Accomack,867.67,34.16
51,001,090400,3149,510010904003149,Block 3149,1980,27.14,29.89,30.03,80.85,85.8,86.05,Accomack,870.37,34.27
51,001,090400,3150,510010904003150,Block 3150,1980,27.13,29.86,30.01,80.83,85.75,86.01,Accomack,872.7,34.36
51,001,090400,3151,510010904003151,Block 3151,1980,27.1,29.84,30.02,80.78,85.72,86.03,Accomack,891.14,35.08
51,001,090400,3152,510010904003152,Block 3152,1980,27.1,29.83,30.01,80.77,85.69,86.01,Accomack,891.96,35.12
51,001,090400,3153,510010904003153,Block 3153,1980,27.17,30.06,30.14,80.91,86.11,86.25,Accomack,889.3,35.01
51,001,090400,3154,510010904003154,Block 3154,1980,27.17,30.06,30.14,80.91,86.11,86.25,Accomack,889.3,35.01
51,001,090400,3155,510010904003155,Block 3155,1980,27.16,30,30.11,80.88,86.01,86.2,Accomack,885.91,34.88
51,001,090400,3156,510010904003156,Block 3156,1980,27.16,29.99,30.11,80.88,85.99,86.2,Accomack,889.98,35.04
51,001,090400,3157,510010904003157,Block 3157,1980,27.16,29.99,30.11,80.88,85.99,86.2,Accomack,889.98,35.04
51,001,090400,3158,510010904003158,Block 3158,1980,27.14,29.88,30.01,80.85,85.79,86.03,Accomack,866.54,34.12
51,001,090400,3159,510010904003159,Block 3159,1980,27.2,30.13,30.18,80.96,86.24,86.32,Accomack,890.57,35.06
51,001,090400,3160,510010904003160,Block 3160,1980,27.06,29.75,29.95,80.7,85.56,85.92,Accomack,882,34.72
51,001,090400,3161,510010904003161,Block 3161,1980,27.07,29.78,29.98,80.72,85.61,85.96,Accomack,882.27,34.74
51,001,090400,4000,510010904004000,Block 4000,1980,27.22,30.04,30.15,80.99,86.08,86.26,Accomack,862.74,33.97
51,001,090400,4001,510010904004001,Block 4001,1980,27.19,30.02,30.12,80.94,86.03,86.22,Accomack,870.16,34.26
51,001,090400,4002,510010904004002,Block 4002,1980,27.21,30.05,30.14,80.97,86.1,86.25,Accomack,870.14,34.26
51,001,090400,4003,510010904004003,Block 4003,1980,27.3,30.21,30.26,81.14,86.37,86.47,Accomack,856.65,33.73
51,001,090400,4004,510010904004004,Block 4004,1980,27.17,30.01,30.09,80.9,86.02,86.17,Accomack,878.09,34.57
51,001,090400,4005,510010904004005,Block 4005,1980,27.21,30.03,30.13,80.99,86.05,86.24,Accomack,861.36,33.91
51,001,090400,4006,510010904004006,Block 4006,1980,27.18,29.96,30.08,80.92,85.92,86.14,Accomack,861.2,33.91
51,001,090400,4007,510010904004007,Block 4007,1980,27.22,30.05,30.15,81,86.09,86.27,Accomack,859.26,33.83
51,001,090400,4008,510010904004008,Block 4008,1980,27.16,29.94,30.07,80.9,85.9,86.13,Accomack,866.85,34.13
51,001,090400,4009,510010904004009,Block 4009,1980,27.15,29.95,30.08,80.87,85.91,86.15,Accomack,880.29,34.66
51,001,090400,4010,510010904004010,Block 4010,1980,27.23,30.07,30.17,81.02,86.13,86.3,Accomack,860.93,33.89
51,001,090400,4011,510010904004011,Block 4011,1980,27.27,30.15,30.22,81.09,86.26,86.39,Accomack,854.74,33.65
51,001,090400,4012,510010904004012,Block 4012,1980,27.23,30.07,30.17,81.02,86.13,86.31,Accomack,862.59,33.96
51,001,090400,4013,510010904004013,Block 4013,1980,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090400,4014,510010904004014,Block 4014,1980,27.22,30.05,30.15,81,86.09,86.27,Accomack,859.26,33.83
51,001,090400,4015,510010904004015,Block 4015,1980,27.24,30.09,30.18,81.04,86.16,86.33,Accomack,859.89,33.85
51,001,090400,4016,510010904004016,Block 4016,1980,27.18,29.98,30.1,80.93,85.96,86.17,Accomack,865.99,34.09
51,001,090400,4017,510010904004017,Block 4017,1980,27.16,29.92,30.05,80.89,85.86,86.09,Accomack,865.14,34.06
51,001,090400,4018,510010904004018,Block 4018,1980,27.26,30.14,30.22,81.07,86.25,86.39,Accomack,859.34,33.83
51,001,090400,4019,510010904004019,Block 4019,1980,27.16,29.92,30.05,80.88,85.85,86.08,Accomack,863.61,34
51,001,090400,4020,510010904004020,Block 4020,1980,27.2,30,30.11,80.96,86,86.21,Accomack,860.56,33.88
51,001,090400,4021,510010904004021,Block 4021,1980,27.22,30.03,30.13,80.99,86.05,86.24,Accomack,859.66,33.85
51,001,090400,4022,510010904004022,Block 4022,1980,27.16,29.92,30.05,80.89,85.86,86.09,Accomack,865.14,34.06
51,001,090400,4023,510010904004023,Block 4023,1980,27.2,30.01,30.12,80.96,86.02,86.22,Accomack,863.52,34
51,001,090400,4024,510010904004024,Block 4024,1980,27.28,30.17,30.25,81.11,86.31,86.44,Accomack,851.59,33.53
51,001,090400,4025,510010904004025,Block 4025,1980,27.23,30.07,30.16,81.02,86.12,86.29,Accomack,859.78,33.85
51,001,090400,4026,510010904004026,Block 4026,1980,27.23,30.07,30.16,81.02,86.12,86.29,Accomack,859.78,33.85
51,001,090400,4027,510010904004027,Block 4027,1980,27.21,30.01,30.12,80.97,86.02,86.22,Accomack,859.6,33.84
51,001,090400,4028,510010904004028,Block 4028,1980,27.29,30.2,30.27,81.13,86.36,86.48,Accomack,852.56,33.57
51,001,090400,4029,510010904004029,Block 4029,1980,27.16,30,30.1,80.89,86,86.19,Accomack,878.5,34.59
51,001,090400,4030,510010904004030,Block 4030,1980,27.19,30.07,30.14,80.94,86.13,86.26,Accomack,883.05,34.77
51,001,090400,4031,510010904004031,Block 4031,1980,27.19,30.1,30.14,80.94,86.18,86.25,Accomack,888.29,34.97
51,001,090400,4032,510010904004032,Block 4032,1980,27.18,30.04,30.14,80.92,86.08,86.24,Accomack,880.01,34.65
51,001,090400,4033,510010904004033,Block 4033,1980,27.19,30.08,30.14,80.94,86.15,86.26,Accomack,885.67,34.87
51,001,090400,4034,510010904004034,Block 4034,1980,27.19,30.1,30.14,80.94,86.18,86.25,Accomack,888.29,34.97
51,001,090400,4035,510010904004035,Block 4035,1980,27.18,30.07,30.14,80.93,86.12,86.25,Accomack,885.09,34.85
51,001,090400,4036,510010904004036,Block 4036,1980,27.18,30.08,30.14,80.92,86.14,86.25,Accomack,888.47,34.98
51,001,090400,4037,510010904004037,Block 4037,1980,27.17,30.06,30.13,80.91,86.11,86.24,Accomack,886.63,34.91
51,001,090400,4038,510010904004038,Block 4038,1980,27.17,30.06,30.13,80.91,86.11,86.24,Accomack,886.63,34.91
51,001,090400,4039,510010904004039,Block 4039,1980,27.18,30.08,30.14,80.92,86.14,86.25,Accomack,888.47,34.98
51,001,090400,4040,510010904004040,Block 4040,1980,27.18,30.08,30.14,80.92,86.14,86.25,Accomack,888.47,34.98
51,001,090400,4041,510010904004041,Block 4041,1980,27.19,30.1,30.15,80.93,86.17,86.27,Accomack,890.32,35.05
51,001,090400,4042,510010904004042,Block 4042,1980,27.19,30.1,30.14,80.94,86.17,86.26,Accomack,889.3,35.01
51,001,090400,4043,510010904004043,Block 4043,1980,27.19,30.1,30.14,80.94,86.18,86.25,Accomack,888.29,34.97
51,001,090400,4044,510010904004044,Block 4044,1980,27.19,30.1,30.14,80.94,86.17,86.26,Accomack,889.3,35.01
51,001,090400,4045,510010904004045,Block 4045,1980,27.19,30.1,30.14,80.94,86.18,86.25,Accomack,888.29,34.97
51,001,090400,4046,510010904004046,Block 4046,1980,27.21,30.11,30.17,80.98,86.19,86.3,Accomack,878.55,34.59
51,001,090400,4047,510010904004047,Block 4047,1980,27.2,30.09,30.15,80.95,86.16,86.26,Accomack,880.63,34.67
51,001,090400,4048,510010904004048,Block 4048,1980,27.2,30.09,30.15,80.95,86.16,86.26,Accomack,880.63,34.67
51,001,090400,4049,510010904004049,Block 4049,1980,27.24,30.16,30.2,81.02,86.29,86.37,Accomack,879.66,34.63
51,001,090400,4050,510010904004050,Block 4050,1980,27.23,30.14,30.19,81.02,86.26,86.35,Accomack,877.53,34.55
51,001,090400,4051,510010904004051,Block 4051,1980,27.21,30.11,30.18,80.98,86.2,86.32,Accomack,878.37,34.58
51,001,090400,4052,510010904004052,Block 4052,1980,27.2,30.09,30.15,80.95,86.16,86.26,Accomack,880.63,34.67
51,001,090400,4053,510010904004053,Block 4053,1980,27.2,30.09,30.15,80.95,86.16,86.26,Accomack,880.63,34.67
51,001,090400,4054,510010904004054,Block 4054,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4055,510010904004055,Block 4055,1980,27.21,30.13,30.17,80.98,86.23,86.3,Accomack,884.58,34.83
51,001,090400,4056,510010904004056,Block 4056,1980,27.23,30.15,30.2,81.01,86.28,86.35,Accomack,881.53,34.71
51,001,090400,4057,510010904004057,Block 4057,1980,27.2,30.09,30.15,80.95,86.16,86.26,Accomack,880.63,34.67
51,001,090400,4058,510010904004058,Block 4058,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4059,510010904004059,Block 4059,1980,27.21,30.11,30.18,80.98,86.2,86.32,Accomack,878.37,34.58
51,001,090400,4060,510010904004060,Block 4060,1980,27.2,30.09,30.15,80.95,86.16,86.26,Accomack,880.63,34.67
51,001,090400,4061,510010904004061,Block 4061,1980,27.24,30.17,30.2,81.03,86.3,86.36,Accomack,878.83,34.6
51,001,090400,4062,510010904004062,Block 4062,1980,27.2,30.09,30.15,80.95,86.16,86.26,Accomack,880.63,34.67
51,001,090400,4063,510010904004063,Block 4063,1980,27.23,30.12,30.19,81.01,86.22,86.33,Accomack,875.41,34.46
51,001,090400,4064,510010904004064,Block 4064,1980,27.18,30.06,30.11,80.92,86.11,86.2,Accomack,882.89,34.76
51,001,090400,4065,510010904004065,Block 4065,1980,27.21,30.1,30.16,80.97,86.17,86.29,Accomack,876.93,34.52
51,001,090400,4066,510010904004066,Block 4066,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4067,510010904004067,Block 4067,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4068,510010904004068,Block 4068,1980,27.2,30.12,30.15,80.95,86.21,86.27,Accomack,889.13,35.01
51,001,090400,4069,510010904004069,Block 4069,1980,27.19,30.1,30.14,80.95,86.18,86.26,Accomack,887.02,34.92
51,001,090400,4070,510010904004070,Block 4070,1980,27.2,30.13,30.15,80.96,86.24,86.28,Accomack,891.24,35.09
51,001,090400,4071,510010904004071,Block 4071,1980,27.2,30.13,30.15,80.96,86.24,86.28,Accomack,891.24,35.09
51,001,090400,4072,510010904004072,Block 4072,1980,27.19,30.1,30.14,80.95,86.18,86.26,Accomack,887.02,34.92
51,001,090400,4073,510010904004073,Block 4073,1980,27.2,30.12,30.15,80.96,86.22,86.27,Accomack,888.24,34.97
51,001,090400,4074,510010904004074,Block 4074,1980,27.19,30.1,30.14,80.94,86.18,86.25,Accomack,888.29,34.97
51,001,090400,4075,510010904004075,Block 4075,1980,27.19,30.11,30.15,80.95,86.21,86.27,Accomack,890.02,35.04
51,001,090400,4076,510010904004076,Block 4076,1980,27.19,30.1,30.14,80.94,86.18,86.25,Accomack,888.29,34.97
51,001,090400,4077,510010904004077,Block 4077,1980,27.2,30.12,30.15,80.96,86.22,86.27,Accomack,888.24,34.97
51,001,090400,4078,510010904004078,Block 4078,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4079,510010904004079,Block 4079,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4080,510010904004080,Block 4080,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4081,510010904004081,Block 4081,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4082,510010904004082,Block 4082,1980,27.2,30.11,30.14,80.95,86.19,86.26,Accomack,885.75,34.87
51,001,090400,4083,510010904004083,Block 4083,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4084,510010904004084,Block 4084,1980,27.2,30.13,30.15,80.96,86.24,86.28,Accomack,891.24,35.09
51,001,090400,4085,510010904004085,Block 4085,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4086,510010904004086,Block 4086,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4087,510010904004087,Block 4087,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4088,510010904004088,Block 4088,1980,27.21,30.16,30.16,80.98,86.28,86.29,Accomack,892.27,35.13
51,001,090400,4089,510010904004089,Block 4089,1980,27.22,30.17,30.18,81,86.31,86.33,Accomack,890.54,35.06
51,001,090400,4090,510010904004090,Block 4090,1980,27.21,30.16,30.17,80.99,86.28,86.31,Accomack,889.17,35.01
51,001,090400,4091,510010904004091,Block 4091,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4092,510010904004092,Block 4092,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4093,510010904004093,Block 4093,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4094,510010904004094,Block 4094,1980,27.21,30.16,30.17,80.99,86.28,86.31,Accomack,889.17,35.01
51,001,090400,4095,510010904004095,Block 4095,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4096,510010904004096,Block 4096,1980,27.21,30.16,30.17,80.99,86.28,86.31,Accomack,889.17,35.01
51,001,090400,4097,510010904004097,Block 4097,1980,27.2,30.14,30.15,80.97,86.24,86.27,Accomack,890.73,35.07
51,001,090400,4098,510010904004098,Block 4098,1980,27.21,30.14,30.16,80.97,86.25,86.29,Accomack,888.03,34.96
51,001,090400,4099,510010904004099,Block 4099,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4100,510010904004100,Block 4100,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4101,510010904004101,Block 4101,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4102,510010904004102,Block 4102,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4103,510010904004103,Block 4103,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4104,510010904004104,Block 4104,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4105,510010904004105,Block 4105,1980,27.23,30.18,30.19,81.02,86.32,86.34,Accomack,883.83,34.8
51,001,090400,4106,510010904004106,Block 4106,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4107,510010904004107,Block 4107,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4108,510010904004108,Block 4108,1980,27.23,30.17,30.19,81.01,86.31,86.34,Accomack,887.61,34.95
51,001,090400,4109,510010904004109,Block 4109,1980,27.23,30.18,30.19,81.01,86.32,86.34,Accomack,886.63,34.91
51,001,090400,4110,510010904004110,Block 4110,1980,27.25,30.22,30.22,81.05,86.39,86.39,Accomack,888.42,34.98
51,001,090400,4111,510010904004111,Block 4111,1980,27.25,30.21,30.2,81.04,86.37,86.36,Accomack,884.95,34.84
51,001,090400,4112,510010904004112,Block 4112,1980,27.26,30.23,30.22,81.06,86.42,86.4,Accomack,885.82,34.87
51,001,090400,4113,510010904004113,Block 4113,1980,27.24,30.19,30.21,81.02,86.35,86.37,Accomack,888.81,34.99
51,001,090400,4114,510010904004114,Block 4114,1980,27.24,30.21,30.22,81.04,86.39,86.4,Accomack,890.01,35.04
51,001,090400,4115,510010904004115,Block 4115,1980,27.23,30.19,30.2,81.02,86.35,86.36,Accomack,891.92,35.11
