CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
001,Maximum,Mar,49.5,48.9,55.7,57.9,51.4,48.4,54.2,55.3,58.6,50.8,54.3,47.3,57.8,56.3,50.8,58.5,50.5,49.4,58.1,46.1,44.9,47.2,50.7,57.1,55.6,55,64.8,54.9,55.6,51.5,58,49.6,55.7,52.8,59.9,53,47.4,50.4,51,49.2,58.6,57.8,50.1,58.5,54.9,49.8,47.6,54.3,54.7,51.4,64.1,60.7,46.6,56.9,55.8,51.8,51.7,53,55.6,55.4,57.4,53,52.3,47.4,55.4,42.1,56.4,51.3,59.2,56.2,49.8,55.4,52.7,57.4,48.8,49.3,52.5,52.3,56.7,57.5,52.9,58.8,57.2,50.4,55.8,50.3,51.9,53.6,55.1,49.7,57.2,56.6,53.7,55.2,54,58,56.3,53.2,50.5,55.4,56.5,49.8,57.2,55,53.1,59.7,52,58.4,57.1,56,50.2,56.2,57.7,58.3,54.1,57.3,55.2,64.6,49.8,53.1,52.2,61.2,55.6,50.2,53.7,60.4,59.4
001,Maximum,Apr,61.3,63.7,63.1,58.3,63.1,60.9,55.9,60.1,61.4,59.4,62.5,64.1,55.4,64.9,62.2,65,57.5,65.1,62.4,59.7,67.2,61,62.4,61.1,62.6,62,67.2,64,61.9,60.4,65.8,60.9,59.5,62.2,65.4,61.2,61.4,63.1,62.2,61.9,58.3,60.1,61.7,65.4,63.3,58.4,66.5,66,60.4,63.1,68,62.8,64.5,63.6,63.2,61.2,63.9,66.5,64.4,67.2,65.9,61,67.7,62.4,65.6,69.4,60,63.2,64.9,61.4,60.2,59.9,65.4,64.4,65.1,62.8,62.6,62.1,62.6,66.4,58.6,67.8,68.1,63.2,62.3,64.4,66.9,60.9,60.6,60.4,69.3,63.3,60.7,61.5,61.8,64.3,66.6,63.4,61.3,69.5,65.7,62.9,61.5,66.7,66.4,62.8,66.2,69.2,62.8,64.7,64.4,67.7,63.3,65.8,66.9,69.6,68.4,67.1,64.9,63.6,65.8,64.4,70.9,62.6,68.9,64,66.6
001,Maximum,May,68.6,75.8,70.6,70.1,71.9,73.6,69.1,71.9,72.5,73.4,73.8,73.1,67.6,72.6,71,69.9,76.5,73,72.9,74.5,71.2,73.8,67.8,76.6,71.6,67.3,69.2,73.1,71,69.2,70.5,71.9,72.4,69.8,72.5,76.7,72.4,71.3,75.7,72.6,69.8,76.4,74.1,71.4,75.3,72.3,76.6,76.9,75.8,78.7,70.3,72.7,74.3,72.2,74,70.9,73,72.6,76.9,71.2,74.2,71.6,74.6,71.7,75.4,71.6,69,76.1,72.5,74.9,77.2,71,68.5,71.6,72.6,74.7,70.5,68.9,71,72,73,71.3,74.8,68.3,71.9,74.4,70.3,74.5,71.2,72.5,74.7,75.8,74.6,71.9,71.1,71.7,79.2,69,73.8,70,72.9,70.6,70.7,73.6,73.4,75.7,73.3,75,69,80,68.9,74,74,73.2,74.2,77.8,75.9,76.6,72.6,76.5,76.1,70.3,72.2,78.7,79,70.1,74.8
001,Maximum,Jun,81.8,78.8,76.7,79.1,83.2,80.5,79.8,80.3,74,79.4,79.5,79.7,72.6,79,79.9,75.8,81,78.4,79.7,81.2,77.1,76.4,79.3,77.7,78.1,80.3,81.7,80.3,83,78.2,85,77.9,76.7,78.8,80.6,82.2,80.3,81.4,83.3,84.2,81,80.4,82.5,79.6,83.4,82.8,80.3,83.7,86.5,83.1,82.4,79.5,79.5,81,81.9,82.3,80.6,85.1,81.8,83,78.2,80.8,82.8,77.8,82.7,80.9,79.1,79.8,81.2,82.1,79.2,80.1,79.3,81.3,81.6,80.3,80.4,76.6,81.2,77.6,81.2,81.1,79.4,80.4,77.1,80.4,83.7,78.1,79.6,82.5,80,83.4,82.9,81.5,83.4,81.5,83,77.4,81.4,82.9,79.6,81.2,78.6,81.6,79.8,82.4,82.6,83.7,80.2,81.1,80.9,80.9,81.9,85.9,80.8,87.7,85.4,82.9,81.8,82.2,83.1,81.4,82.8,82.7,84.1,80.8,81.8
001,Maximum,Jul,82.8,85.9,82.6,83.7,85.3,87.5,87.2,85.6,85.6,83,84.1,81.4,84.4,84.9,82.5,84,86.3,82.9,85.6,81.7,84.7,83.1,82.6,81.8,83.5,82.3,85.5,82.6,82.1,81.7,85.8,84.8,83.6,85.5,84.5,86.9,86.8,85.4,83.8,87.9,84.5,84.8,84.9,84.7,83.3,85.4,84.1,87.8,86.6,85.7,83.6,83.6,83.2,85.3,87.3,83.6,85.8,88,87.8,86.1,87.9,84.2,86.3,86.8,84.2,83.1,85.6,81.9,86.2,83.6,82.9,87.3,82.6,85,84.6,82.7,84.3,83.7,84.6,84.8,83.3,84.8,88,82.7,83,86.5,85.7,84.9,87.9,82.6,84.9,88.2,88.5,86.7,84.9,86.9,87.6,85.7,89.5,87.5,88,83.1,86.5,86.2,88.5,82.3,83.3,88.7,85.5,85.7,87.4,86.9,86,86.4,84.5,91,89.5,91.1,86.3,85.5,85.7,88.2,88,84.8,89.5,89.6,NA
001,Maximum,Aug,87.4,86.3,82.4,84.6,82.2,87.6,83.3,82,80.6,81.2,81.6,83.5,80.9,80.1,79.8,80.7,84.8,81.4,81.5,84,83.3,83.3,83,85.4,81.6,81,81.8,80.2,82,83.2,81.2,84.4,78.5,85.7,82.2,84.9,83.9,85.9,84.1,82,82.8,85.7,84.8,86.9,84.9,81.1,84.3,82.5,86.6,84.6,82.8,80.8,86,83.6,84.5,82.4,83.5,83.9,84.3,84.6,85.5,83.3,82.8,83.1,86.4,84.4,83.9,83.2,84,81.9,83.5,84.3,81.4,86.9,83.4,85.3,83.7,83.3,84.9,82.5,87.4,82.7,86.7,86.6,84.4,86.6,81.8,82,85.7,84.5,83.9,82.5,86.7,86,82.6,84,85.4,81.5,85.4,82.2,86.3,82.4,84.1,85.7,85.7,83.1,85.1,87.2,85.1,83,87.3,87.8,87,84.6,87,87.1,86.5,85.1,82,83.1,84.9,88.6,83.4,87.3,86.6,85.5,NA
001,Maximum,Sep,83,76.1,80.2,78.8,77.3,81.6,77.5,75.7,76.6,77.9,77.7,80,78.6,74.6,74.5,78.5,78.7,78.3,76.4,75.6,80.6,76.2,71.8,74.8,78.7,78.4,84.4,77.9,77.8,73.7,80.9,77.8,79.5,74.2,78.7,85.3,83.3,79.6,83.2,78.4,77.3,79.9,76.5,76.7,81,76.6,82.4,80.9,78.3,79.5,81.2,78.8,79.6,78.8,77.4,76.4,79.4,79.3,80,80.9,78,76.3,79.3,78,79.6,77.8,82,75.6,74.2,77.6,79.6,76.9,75.2,79,77.7,82,78.7,78.1,80.9,77.4,76.8,78.2,80.8,79.6,77.9,81.7,77.2,77.1,80.3,76.8,80.3,78.4,80.2,76.9,79,77.3,78.9,77.7,79.6,77.7,78.5,78.3,79.3,82.6,77.5,77.2,77.2,80.9,79.1,78.8,82.9,76.4,81,80.7,77.1,82.2,79.2,79.8,77.8,79.2,81.5,81.6,79.5,82,82.3,77.7,NA
001,Maximum,Oct,64,64.4,68.6,69.7,69.2,70.9,67.5,69.6,68.1,65.9,68.7,65.4,64.1,68.6,64.5,70.7,66.1,69.3,67.1,69,69,68.5,63.7,71.5,74.1,72.5,69.3,70.5,66.8,68.5,63.7,68.9,71.8,70.5,67,67,73.1,69.2,69.4,67.5,68.7,70.4,65.1,68.2,69.5,65,75.4,69.2,66.4,67.6,68.5,71.3,73.4,65.2,71.4,70,70.2,66.3,71.3,72.1,70.6,68,64.5,66.6,70.8,68,69.6,69,70.5,64.6,66.1,68.5,68.5,69.9,68.1,70.3,72.2,65.3,71.2,67,70.9,64.3,65.8,68.5,68.3,66.8,66.6,67.6,68.6,72.4,71.8,71.2,66,63.9,70.2,72.8,69.7,65.8,68.2,67.3,72.4,69,69.1,69.6,68.6,70.6,70.3,70.1,68.8,67.6,69.4,68,76.2,68.5,69.3,71,69.4,70.4,70,71.6,68.6,72.3,73.1,71.5,72.8,71.4,NA
001,Maximum,Nov,57.8,63.1,59.9,55.6,58.4,59.5,50.4,61.2,55.5,52.9,56.3,55.9,54.2,57.3,59.5,49.2,54,56.9,58.2,56,58.9,57.7,53.3,56,57.9,57.7,60.2,57.5,54.6,56.9,55.6,57.1,61.6,58.9,57.1,57.1,63.8,57.5,54.1,59.4,58.9,55.1,56.3,61.7,54.5,56.8,61.8,59.7,58,55.6,59.2,61.4,55.8,63.2,59.1,58.1,55.6,58.6,58.9,55.6,56.9,57.9,58.2,60.6,58.4,59.9,58.6,54.2,59.9,61.7,58.3,59.1,53.6,58.8,54.9,58.4,58.4,55.8,60.2,58.1,62.9,52.2,58,60.3,61.8,55.8,56.4,60.6,59.4,56.8,65.2,58.1,60.7,59.7,58,61.5,58.8,58.1,59.2,62.7,54.9,52.5,55.4,59.8,62.9,55.2,64,57.2,63.6,59.8,62.5,61.1,58.5,55.4,60.2,58.8,62.4,54.7,56.6,55.7,63.4,60.1,59.7,57.8,55.6,64.2,NA
001,Maximum,Dec,49.6,46.2,49.5,50,49.1,47.5,46.5,46.4,45.2,41.2,48.2,47.4,49.9,48.8,41.8,40,51.8,51.6,49.5,41.2,45,46.2,38.2,50.4,44,49.9,48.3,49.7,56,49.2,45.9,44.3,49.4,48.4,49.2,45.4,56.1,51,50,46.7,40,49.3,45.3,48.2,48.1,52.2,51.7,44.9,46.5,44.4,40,53.7,45.6,51.2,52.4,44.3,52.6,48,51.9,47,42.8,56.5,51.7,41.2,51.1,43.9,46.8,42.7,41.6,51.5,50.7,46.4,50.2,45.6,45.2,49.1,57.4,53.8,50.9,50.9,50,46.2,47.6,51.6,50.9,47.7,45.4,53,47.6,57,46.7,49.7,50.7,48.2,38.2,54.8,52.7,48.4,45.5,53.1,43.6,51.6,49.2,53.6,51.9,42.4,55.5,47.4,48.8,50.7,46.4,55.4,51.4,53.5,47.9,39.7,55.8,54.7,52.2,50.7,61.6,50.7,48.4,51.5,53.8,50.8,NA
131,Maximum,Jan,45.5,44.1,43.8,49.3,47.7,47.2,46.3,43.6,46.6,43.3,43,49.9,52.2,46.3,50.6,46.1,50.7,38.2,57,48.4,46,53.1,48.9,34.8,49.5,44.6,50,43.2,49.7,49.8,48.2,48.1,45.4,49.5,48.9,48.7,48.5,58.2,55.2,51.6,45.1,41,56,45.8,49.5,35.2,44.6,45.4,48.9,46.4,41.6,47.4,53.1,40.2,54.7,59.2,52.3,51.4,52.1,48,43.1,41.7,44.6,42,45.8,47.2,41.2,46.4,42,48.9,47.2,41.3,50.2,41.5,43.3,39.2,42.3,50.2,46,53.9,50.5,45.5,34.1,41.6,45.7,44.1,39.1,41.2,44.4,41.4,41.1,46.2,43.9,41.8,50.9,54.2,49.2,48.6,48.8,42.7,47.7,44.6,47.3,51.7,53,46,45.2,51.7,40.9,43.2,47.7,53.4,52.9,48.4,43.3,43.7,40.9,51.9,49,45.3,45.7,47.4,49.9,45.1,49,52.9,46.3
131,Maximum,Feb,36.7,48.1,47.6,48,40.6,47.9,41.3,40.3,51.1,40.7,38.1,46.8,42.7,44.9,56.4,48.3,49.5,42.3,48.6,44.5,50.3,48.5,46.5,50.2,45.8,42.8,51,49.5,44.3,45.5,57.4,49.5,53.5,49.6,45.6,55.4,51.2,54.8,50.4,37.4,48,41.7,47.4,52.2,55.4,46.4,42.2,44.1,52.5,47.6,49,50.4,42.5,48.2,54.1,49.8,50.6,48.7,52.4,54,48.2,51.7,49.5,41.7,48.7,47.8,49.3,46.6,41.8,45.5,48.4,43.4,45.6,42.6,42,48.6,49.9,47,45.4,48.3,50.2,58.4,49.3,36.7,37.3,41.2,50.5,46.6,45.2,52.5,46.8,46.2,44,49.1,48.4,56.7,53.9,50.8,44.8,48.6,45.4,46.1,52.2,51.2,50.7,54,50.9,54.3,44.7,47.2,48.1,49.3,43,54.1,51.4,41.9,54.4,53.3,47.4,47.7,39.8,50.4,59.4,58.6,53.6,54.8,46.2
131,Maximum,Mar,51.5,51.7,57.6,58.2,54.2,50,57.4,57.9,60.5,54,57,50,61.1,59.1,53.4,60.6,54,52.4,60.7,48.8,46.3,50.3,52.9,58.5,56.6,57.2,65.9,57.3,58.8,54,59.8,51.4,57.2,54.9,61.5,54.2,50.4,52.8,53.6,51.1,61,59.6,51.8,61.3,57.4,51.6,49.5,56.3,56.4,53.5,66.7,61.5,46.4,58.8,56.8,53.8,53.4,54.1,56.8,56.8,60,54.7,53.3,47.6,56.4,43.1,58,51.1,60.6,57.7,50.7,56,54.8,58.4,49.7,50.6,53.1,53.7,57.7,59.5,54.1,60.5,59.3,51.1,57,52,52.5,55.3,56.4,50.9,58.6,57.5,54,56.6,55.4,59.1,57.4,54.4,52,58.1,57.2,51,58.1,56,54,60.7,52.7,59.6,59,56.8,51.1,57.5,60,59.5,54.6,58.2,55.6,66.2,50.4,54,54.2,62.5,56.9,51.2,55.3,61.7,60.8
131,Maximum,Apr,63.7,65.5,64.3,60.5,63.3,62.4,58.1,62.4,63.5,62.4,64.8,66.6,57.4,67.2,64.8,67,59.4,68.4,64.8,62.2,66.7,62.8,63.8,61.9,63.6,63.7,68.5,66.2,64.7,62.6,66.6,63.1,60.7,64,68.4,63.3,63.8,64.4,63.6,63.8,60,61.6,63.6,67.4,65.5,60.5,67.1,67.9,62.7,64.5,68.8,64.2,65.3,64.8,64.4,62.8,65.5,67,65.9,68.9,67.3,62.8,69.8,63.1,67.4,71.3,61.8,64.7,66.7,62.2,60.7,61.4,67.3,64.7,66.1,63.7,63.6,63.8,63.9,68.6,59.6,68.4,68.9,63.8,63.3,65.7,68.8,62,61.6,61.1,70.6,64.2,60.8,62.5,63,64.9,67.7,64.7,62.9,71.7,67.3,65,61.4,67.8,67.9,63.9,67,69.9,64.4,66.1,65.4,68.4,64.9,66.5,68.1,71,70.4,67.1,66.4,64.9,67.8,65.4,72.4,64.6,69.8,65,67
131,Maximum,May,71,78.1,72.6,72.3,74.3,75.8,71.9,74.8,74.9,75.7,77,75,70.8,75.1,73.2,72.2,77.4,74.7,74.9,74.9,72.2,75.4,69.2,76.9,72.9,67.6,69.4,73.9,71.9,72,70.5,72.9,73.7,70.3,73.7,77,72.8,72,76.5,72.9,72,76.9,74.2,72.8,76.2,73.1,78.8,78,77.1,79.5,72.4,75,76,74.9,74.7,71.9,74.9,74.6,79.6,72,75.4,73.2,75.9,72.7,76.2,72.6,69.8,76.2,72.2,74.6,77.6,71.2,69.3,72.8,73.3,75.8,71.6,68.9,72.3,73.4,73.5,72.1,75.2,69.3,73,75,71.3,75.6,72.7,74.6,75.7,76.2,76.1,72.4,72.1,72.7,79,69.3,75.1,71,73.8,71.7,71.6,74.5,73.7,77.2,74.2,74.7,70.3,81,69.6,74.4,74.2,73.4,75.2,78.2,76.8,76.5,73.7,77,77.3,71,73.4,79.9,80.2,70.7,74.9
131,Maximum,Jun,83.2,80.4,79.4,80.8,85.1,82.1,81.7,82.7,77.2,81.5,82.5,82.3,74.8,80.9,82,77.5,82.6,79.8,80.6,82.5,77,77.8,80.6,78.1,77.9,81.6,82.3,81.2,84.4,80.3,85.2,78.8,77.9,78.5,80,81.6,81,82.2,83.9,85.2,82,80.9,83.6,79.8,84.3,84,81.1,84.3,87.1,84.6,83.8,80.6,80.1,82.6,82.3,83.2,81.8,87,82.8,84,80.2,82.5,83.5,78.8,83.7,81.6,79.2,80.2,81.4,82.3,79.8,80,78.9,82.3,82.9,81.9,81.4,77.4,81.9,77.8,82.2,81.4,80.5,81.1,77.3,81.1,84.9,78.7,80.3,83.2,80.8,84.1,83.3,81.5,84.4,81.9,82.8,77.7,82.2,84,80.1,81.9,79.7,82,80.2,83.1,82.2,84.4,80.5,81.1,81.3,81.3,82.8,86.7,82,88.2,85.8,82.3,82.6,82.2,84.2,81.6,83.5,83.9,83.8,81.5,82.2
131,Maximum,Jul,84.2,87.1,85.2,85.6,86.6,88.8,88.4,88.1,87.9,84.7,86.7,83.6,85.8,87.1,84.2,84.1,87.6,84.7,87,82.8,84.8,83.7,83.2,81.2,83.9,83.4,86.7,83.6,83.3,82.5,86.7,85.7,83.9,85.5,84.2,87,87.3,86.3,84.4,87.8,85.3,86.2,85.4,85.5,84,86,85.4,88.8,86.1,86.9,84.2,83,84,86.9,88.8,84.8,86.2,88.9,89.1,86.8,89.2,85.5,86.7,88.1,84.4,83.4,86.4,82.2,86,83.7,82.8,87.1,82.6,85.5,85.8,83.7,84.7,84.7,85.1,84.7,83.6,85.3,88.3,83.7,83.4,88.3,86.1,85.6,88.8,83,85.4,88.9,89.3,87.4,85.4,87.4,88.2,86.8,89.8,88,89,83.9,87,86.3,88.6,82.6,83.4,89,85.5,85.5,87.8,87.5,86.8,86.3,84.5,91.4,89.8,90.8,86.8,85.2,85.9,88.8,88.9,85.2,89.3,90.6,NA
131,Maximum,Aug,87.9,87.4,84.2,86.4,84.6,89.3,85.1,84.2,84.1,82.8,84.2,85.6,81.9,82.6,81.4,81.9,86.5,84.2,82.6,85.7,83.7,83.3,84,85.3,82.4,82.1,82.9,80.8,83.2,84,81.2,86.2,79,85.8,81.8,84.4,84.9,84.8,83.9,82.6,83.4,85.7,84.9,87.2,85.6,81.3,85.3,83.2,86.3,84.7,83.3,81,85.3,84.9,85.2,83.1,84.4,85.6,85.7,87.1,86.1,84.4,83.4,83.5,87,85,84,82.9,84.2,82.3,83.8,83.5,81.6,87.5,83.5,85,83.4,83.2,85.1,82.4,87.2,82.2,87.6,87.2,84.8,87.8,81.8,82.1,87,84.6,84.1,82.4,86.8,86.3,82.9,83.8,85,81.3,86.1,82.9,86.4,81.9,84.2,85.3,86.2,83.6,85.8,87,85.7,82.9,87.2,88.1,87.5,84.5,87.3,87.4,86.7,85.1,82.4,82.6,84.9,88.2,83.9,87.5,86.4,85.7,NA
131,Maximum,Sep,84,78,81.1,80.4,79.2,83.4,79.2,77.3,78.9,79.7,80.3,82.2,80.5,75.1,75.9,80.3,81.2,80.8,77.5,77,80.2,77.1,72.8,76.3,79.9,79.2,84.6,78.1,78.1,74.9,81.4,79,79.4,74.2,78.2,84.6,83.5,79.1,83.6,78.6,78.4,80.6,76.2,77.6,81.2,76.8,82.7,81.5,78,79.7,81.7,78,80.2,78.5,77.7,77.4,79.4,80.1,80.6,82.4,78.4,77.5,80,78,79.7,78.2,81.6,76,74.1,78.3,80.2,77.7,75.1,78.9,76.8,82.7,78.8,78.1,81.3,77.3,77,78.3,82.2,80.6,77.9,82.4,77.6,76.9,80.6,77.1,81,78.8,80.5,76.7,78.8,77.1,79.2,77.8,80.7,78.2,78.1,78.6,79.5,83.2,77.1,76.9,77.2,80.1,79.1,78.3,82.6,76.9,81.4,80.9,77,83.1,79.6,79.8,78.6,79.2,81.4,81.7,80.1,83.2,82.8,77.8,NA
131,Maximum,Oct,65.7,66,70,70.6,71,72.3,69.5,72.4,69.1,67.8,70.7,68,66.5,69.7,67,71.8,67.6,70.8,68,69.6,70.1,69,65.7,71.8,75.8,72.7,69.6,71.3,67.2,69.6,65.9,70.6,71.3,70.6,67.8,66.4,73,69.5,69.9,68.2,69.4,71.2,65.6,68.1,70.9,65.6,76.5,69.3,66.6,68.2,69.5,71.1,73,65.2,72,69.9,69.8,66.8,70.8,73.3,71.3,67.5,64.4,67.4,70.7,68.2,69.1,69.2,69.9,64.5,66.7,68.8,68.2,70,68.4,70.6,71.6,65.2,71.3,67,70.1,64.5,66.2,68.8,68.8,67.8,67.4,67.4,68.7,73.2,72,71.7,66.2,64.5,70.4,73.3,70.1,66.4,68.8,68,72.3,69.4,69.6,69.8,68.8,70.9,70.9,69.8,69.1,67.7,69.8,68.3,76.8,68.6,69.9,72,69.4,70,70.7,72.1,69.3,72.7,73.7,72.2,73.5,71.4,NA
131,Maximum,Nov,58.6,64.4,60.8,55.9,58.7,61.2,52.5,63.4,55.2,54.4,58.2,57.8,55.6,57.7,61.1,50.8,55.7,58.3,59.4,57.5,60.3,59,55.4,56.4,58.6,58,61.1,57.8,55.8,58.5,56.7,58.1,62.1,59.8,58.6,56.8,64.2,57.5,55.9,60,59.1,56.3,56.6,62.6,55.1,58,62.1,60.5,58.5,55.8,60.5,61.7,55.9,63.2,59,59.3,56.6,58.9,59.1,55.8,58.5,58.3,59,62.2,58.2,60.7,58.7,54.3,60.6,62.9,59.7,59.1,54.7,60,54.9,58.3,58.7,56.5,62.4,58.5,63.2,52.9,59.4,60.9,62.7,56.5,57,60.9,60,57.3,65.3,58.7,61.7,60.8,59,62.4,59.1,58.4,59.7,63.7,55.2,52.8,56.2,60.3,63.5,55.4,64.9,57.6,64.9,60.3,63.6,61.2,59.3,55.8,60.8,59.3,63.4,54.5,57.6,56.4,63.7,60.8,60.6,58.7,56.3,64.6,NA
131,Maximum,Dec,50.3,48,50.8,49.9,49.6,49.3,48.7,49.2,44.7,43.8,50,49.2,50.8,51.9,43.3,41.8,52.8,53,50.1,42.3,46.1,48.6,38.3,51.7,45.1,50.6,49.6,51.6,56.6,51.9,47,46.9,51.7,49,50.5,47.4,57.9,52.7,53.7,49,40.9,50.1,46.3,49.1,49.1,52.8,52.3,46.4,47.4,44.6,41.1,54.4,47.8,52.1,52.4,45,53.3,48.4,52.2,47.4,42.6,58.9,52.4,42.1,51.4,44.3,47.8,43.2,42.2,52.6,51.7,47.4,51.1,46.5,46.7,50.4,58.6,54.2,51.8,51.8,50.4,46.8,48.8,52.9,51.1,48.3,46,54.2,48.1,57.6,47.7,50,51.7,49.8,39.5,56.2,54.2,49,46.1,53.9,44.4,52.3,49.7,54.6,52.9,43.4,56.7,47.8,50,51.6,47.5,56.7,53.5,55,48.7,40,56.5,55.3,53.8,52.1,62.5,51.2,49.6,52.6,55.5,51.6,NA
001,Precipitation,Jan,4.46,1.36,1.92,1.63,2.77,2.52,2.62,3.04,3.13,1.6,3.48,3.08,2.07,2.75,2.57,3.73,3.42,3.58,3.78,3.7,6.02,2.06,2.74,3.95,3.63,3.14,3.09,4.54,3.52,3.32,5.31,3.44,0.87,1.54,2.08,3,1.59,5.06,3.22,1.72,4.1,7.12,8.55,3.03,4.11,2.72,3.48,2.9,2.76,4.13,3.01,2.3,4.38,4.78,2.21,2.37,1.61,4.65,2.72,4.12,1.3,2.35,3.26,3.97,1.88,2.27,3.53,4.17,2.97,4.41,2.4,3.59,2.55,2.84,2.52,2.18,2.61,3.06,2.86,4.25,5.69,3.72,3.33,6.26,6.54,3.51,0.77,4.3,2.65,4.35,3.39,3.64,7.95,3.15,1.96,3.52,4.95,1.77,4.1,3.7,2.88,4.55,2.33,7.43,4.59,3.98,2.07,3.48,1.92,2.46,3.99,3.2,2.44,1.97,2.03,3.23,3.2,2.46,4.1,3.08,4.81,3.74,4.85,4.16,4.3,3.8,3.48
001,Precipitation,Feb,1.57,6.62,5.6,1.53,5.95,3.93,0.82,5.22,4.49,3.4,4.09,6.06,3.09,3.27,2.93,1.92,2.33,3.58,1.72,3.07,3.21,3.91,2.1,0.86,2.7,6.75,3.76,4.6,3.6,2.55,2.37,3.82,3.9,3.05,5.68,1.78,1.38,2.01,4.83,6.11,2.78,5.37,2.59,3,4.39,2.88,2.66,1.7,3,4.17,4.8,2.75,1.49,3.17,3.71,2.35,2.07,3.94,3.18,1.43,3.11,3.87,4.13,4.23,1.95,4.08,6.49,3.62,2.51,5.32,1.95,3.82,3.68,1.07,3.09,3.42,3.53,5.18,4.42,2.73,3.69,1.89,2.59,1.18,5.27,2.05,3.25,3.78,4.23,4.2,3.25,2.74,2.54,3.74,4.07,3.34,1.07,3.29,1.91,5.36,1.41,3.31,3.82,7.03,2.38,1.99,2.8,0.96,5.07,2.42,2.44,0.98,2.78,3.6,0.48,4.13,1.7,4.37,4.91,2.91,2.96,5.31,1.58,2.08,4.38,5.57,6.13
001,Precipitation,Mar,4.1,2.66,3.31,4.47,4.62,3.15,3.64,1.95,6.52,3.3,2.59,4.89,2.96,2.84,2.99,3.32,3.23,6.46,3.2,3.63,1.31,2.45,7.05,3.76,4.4,3.97,2.73,7,6.66,5.38,2.89,2.24,1.81,2.84,4.45,1.88,4.74,3.93,1.89,6.43,2.8,5.01,3.17,3.59,5.44,3.13,2.65,7.77,3.08,6.32,2.03,2.51,1.96,4.18,3.19,3.57,2.92,5.5,4.59,3.95,3.68,3.47,5.33,6.94,3.75,2.31,4.42,4.69,6.56,3.47,3.83,1.55,2.37,4.88,3.85,4.51,2.96,3.06,3.92,4.23,7.67,2.08,2.86,5.41,5.1,4.81,2.04,4.38,6.13,7.32,2.99,0.55,2.89,2.99,6.75,3.94,4.79,4.1,6.74,9.87,1.96,3.29,4.31,5.05,6.24,4.25,5.18,4.78,5.06,2.04,3.52,0.23,1.94,2.26,4.58,7.32,3.54,2.39,5.21,3.64,3.42,2.37,3.92,3.67,3.98,4.13,2.95
001,Precipitation,Apr,6.34,1.07,2.94,3.95,1.68,2.27,4.14,3.28,3.04,1.83,4.29,1.7,3.28,1.91,3.52,4.34,3.53,2.18,2.97,2.31,2.25,2.92,2.44,6.05,3.91,3.19,3.45,1.76,5.44,5.46,2.05,2.08,3.14,5.08,5.2,1.59,2.97,3.12,3.59,1.54,4.78,3.1,5.4,1.97,3.8,4.78,3.57,0.8,2.71,4.42,2.68,2.83,3.4,3.48,2.23,1.78,2.86,3.33,3.91,3.09,2.89,3.47,2.35,4.44,4.73,2.36,2.78,4.53,0.67,3.77,2.81,1.69,1.44,1.64,3.04,3.19,2.45,3.54,4.35,2.06,3.01,1.15,1.88,3.85,3.17,3.81,3.51,3.02,5.83,4.85,0.45,1.83,2.83,3.31,4.36,2.92,2.92,2.01,3.96,1.09,3.47,4.14,3.07,2.51,3.07,4.37,2.54,4.89,4.83,5.18,2.52,2.59,4.21,4.71,3.64,0.96,1.86,3.49,3.85,4.32,4.98,2.1,2.41,2.12,4.52,3.97,2.09
001,Precipitation,May,3.93,2.65,2.86,3.11,1.84,3.19,2.9,1.94,1.25,1.94,2.88,2.02,5.07,3.27,3.14,2.89,0.4,3.83,2.91,1.86,2.89,5.77,2.74,2.49,4.8,0.92,3.75,2.28,1.48,6.21,1.99,2.11,2.09,1.64,2.83,2.7,3.7,2.76,5.41,6.91,4.1,0.42,2.89,2.62,0.9,3.15,2.84,1.15,4.27,0.86,3.96,5.54,2.32,6.92,3.21,2.79,3.77,2.89,2.71,2.9,2.19,3.26,1.55,5.36,1.95,4.14,6.34,1.81,3.1,1.12,0.75,4.27,3.97,2.48,1.36,2.6,6.7,6.33,3.7,3.63,2.43,2.92,1.89,5.79,6.42,2.27,3.85,1.28,3.87,5.17,3.91,0.52,2.51,3.14,2.78,7.55,0.73,4.34,4.69,2.66,4.27,3.81,2.16,5.4,1.24,3.64,3.66,1.9,4.68,2.46,4.17,2.44,1.78,6.37,3.7,2.62,1.37,3.38,1.85,5.13,2.82,7.73,7.07,6.15,2.89,2.8,2.18
